GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1R001,B1R002,B1R003,B1R004,B1R005,B1R006,B1R007,B1R008,B1R009,B1R010,B1R011,B1R012,B1R013,B1R014,B1R015,B1R016,B1R017,B1R018,B1R019,B1R020,B1R021,B1R022,B1R023,B1R024,B1R025,B1R026,B1R027,B1R028,B1R029,B1R030,B1R031,B1R032,B1R033,B1R034,B1T001,B1T002,B1U001,B1U002,B1W001,B1W002,B1W003,B1W004,B1W005,B1W006,B1W007,B1W008,B1W009,B1W010,B1W011,B1W012,B1W013,B1W014,B1W015,B1W016,B1W017,B1W018,B1W019,B1W020,B1W021,B1W022,B1W023,B1W024,B1W025,B1W026,B1W027,B1W028,B1W029,B1W030,B1W031,B1W032,B1W033,B1W034,B1W035,B1W036,B1W037,B1W038,B1W039,B1W040,B1W041,B1W042,B1W043,B1W044,B1W045,B1W046,B1W047,B1W048,B1W049,B1W050,B1W051,B1W052,B1W053,B1W054,B1W055,B1W056,B1W057,B1W058,B1W059,B1W060,B1W061,B1W062,B1W063,B1W064,B1W065,B1W066,B1W067,B1W068,B1Z001,B1Z002,B1Z003,B1Z004
"G4001270","1950","Oklahoma","400","Pushmataha","1270","Pushmataha",1146,1191,1193,1026,600,599,570,711,700,656,571,540,436,442,315,326,43,120,115,97,89,62,53,29,55,67,49,39,56,35,32,15,18,5,11065,936,6394,504,602,610,628,514,301,288,295,337,345,337,284,296,228,241,196,188,19,544,581,565,512,299,311,275,374,355,319,287,244,208,201,119,138,24,64,69,43,39,24,30,11,28,29,23,20,24,18,22,10,7,4,56,46,54,50,38,23,18,27,38,26,19,32,17,10,5,11,1,5709,5356,465,471
"G4001290","1950","Oklahoma","400","Roger Mills","1290","Roger Mills",749,771,737,586,474,480,525,480,515,417,340,305,260,226,177,177,29,28,17,20,10,3,9,12,11,6,6,4,7,3,5,4,2,0,7248,147,4301,71,381,411,388,290,247,238,256,238,280,230,171,164,123,117,106,96,20,368,360,349,296,227,242,269,242,235,187,169,141,137,109,71,81,9,9,6,13,6,1,2,7,3,3,3,3,5,2,3,1,2,0,19,11,7,4,2,7,5,8,3,3,1,2,1,2,3,0,0,3756,3492,69,78
"G4001310","1950","Oklahoma","400","Rogers","1310","Rogers",1847,1914,1800,1587,1079,1093,1124,1286,1191,1060,883,875,833,656,544,583,76,117,134,115,90,43,57,53,66,70,66,61,45,43,70,33,33,5,18431,1101,11049,636,942,958,943,829,555,506,533,618,632,550,442,433,410,339,293,335,39,905,956,857,758,524,587,591,668,559,510,441,442,423,317,251,248,37,67,80,57,42,18,24,24,22,39,38,31,21,19,28,17,20,3,50,54,58,48,25,33,29,44,31,28,30,24,24,42,16,13,2,9357,9074,550,551
"G4001330","1950","Oklahoma","400","Seminole","1330","Seminole",3621,3596,3238,2830,2165,2388,2347,2468,2565,2220,1822,1491,1205,1000,731,684,87,909,759,686,581,411,390,400,390,348,294,217,202,179,178,121,126,23,34458,6214,20702,3189,1853,1818,1616,1420,1040,1129,1128,1161,1251,1150,959,788,647,503,381,336,41,1768,1778,1622,1410,1125,1259,1219,1307,1314,1070,863,703,558,497,350,348,46,470,381,346,284,202,188,195,191,164,145,110,101,88,91,63,60,9,439,378,340,297,209,202,205,199,184,149,107,101,91,87,58,66,14,17221,17237,3088,3126
"G4001350","1950","Oklahoma","400","Sequoyah","1350","Sequoyah",2201,2222,2037,1671,1027,1041,987,1039,1005,932,737,675,594,582,441,426,50,278,256,220,209,111,131,99,120,111,106,85,85,75,93,68,53,6,17667,2106,9300,1116,1118,1103,1037,860,509,509,474,527,493,466,369,349,332,293,217,226,22,1083,1119,1000,811,518,532,513,512,512,466,368,326,262,289,224,200,28,136,132,110,107,56,66,55,52,46,61,47,36,36,51,36,34,3,142,124,110,102,55,65,44,68,65,45,38,49,39,42,32,19,3,8904,8763,1064,1042
"G4001370","1950","Oklahoma","400","Stephens","1370","Stephens",3662,3303,2785,2514,2424,2565,2520,2575,2254,1972,1609,1405,1072,1014,741,789,132,96,85,61,57,43,52,35,61,62,45,41,27,20,23,13,12,2,33336,735,20605,429,1848,1641,1385,1261,1169,1292,1235,1277,1148,983,793,724,534,501,349,392,70,1814,1662,1400,1253,1255,1273,1285,1298,1106,989,816,681,538,513,392,397,62,39,44,35,24,16,17,12,30,29,21,18,16,12,8,7,7,2,57,41,26,33,27,35,23,31,33,24,23,11,8,15,6,5,0,16602,16734,337,398
"G4001390","1950","Oklahoma","400","Texas","1390","Texas",1685,1361,1104,1223,1225,1215,1073,1075,915,743,579,504,454,445,287,279,36,0,9,6,2,3,5,1,1,1,2,1,0,0,0,0,1,0,14203,32,8564,15,856,668,566,653,645,619,583,543,470,420,316,280,232,228,158,151,21,829,693,538,570,580,596,490,532,445,323,263,224,222,217,129,128,15,0,5,5,2,2,4,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,7409,6794,21,11
"G4001410","1950","Oklahoma","400","Tillman","1410","Tillman",1564,1593,1479,1253,916,940,1018,1096,1039,879,810,783,629,622,427,467,63,277,236,192,191,140,132,91,118,131,140,95,80,65,74,26,28,4,15578,2020,9505,1088,814,832,748,644,451,467,507,521,518,439,394,391,308,297,227,229,27,750,761,731,609,465,473,511,575,521,440,416,392,321,325,200,238,36,138,121,99,100,69,58,39,64,63,68,46,48,37,44,17,21,4,139,115,93,91,71,74,52,54,68,72,49,32,28,30,9,7,0,7814,7764,1036,984
"G4001430","1950","Oklahoma","400","Tulsa","1430","Tulsa",24886,19559,15573,15036,18233,21443,18697,17866,16341,14548,12551,10388,8081,6389,4187,4179,733,2764,2031,1662,1695,1832,1916,1695,1745,1662,1635,1266,993,640,667,375,353,65,228690,22996,150638,14534,12805,9904,7961,7050,8411,10419,9160,8406,7905,7071,6090,5072,3905,3089,1968,1851,317,12081,9655,7612,7986,9822,11024,9537,9460,8436,7477,6461,5316,4176,3300,2219,2328,416,1371,1007,878,711,791,865,712,736,732,772,618,513,335,318,177,160,32,1393,1024,784,984,1041,1051,983,1009,930,863,648,480,305,349,198,193,33,111384,117306,10728,12268
"G4001450","1950","Oklahoma","400","Wagoner","1450","Wagoner",1385,1434,1362,1171,704,725,775,831,782,620,587,574,525,439,335,328,47,502,549,526,398,165,190,173,224,223,184,171,169,158,195,138,128,24,12624,4117,7112,2104,750,733,694,597,364,362,367,409,415,327,286,290,282,228,166,194,14,635,701,668,574,340,363,408,422,367,293,301,284,243,211,169,134,33,237,261,257,201,77,89,69,113,99,90,80,79,70,98,76,76,14,265,288,269,197,88,101,104,111,124,94,91,90,88,97,62,52,10,6478,6146,1986,2131
"G4001470","1950","Oklahoma","400","Washington","1470","Washington",3657,2951,2297,1938,2007,2678,2621,2399,2179,1845,1571,1335,1136,1002,747,721,107,174,149,139,131,119,141,101,119,105,109,116,86,58,57,51,29,5,31191,1689,20014,1076,1855,1541,1249,928,853,1268,1297,1204,1095,897,769,663,567,485,350,349,41,1802,1410,1048,1010,1154,1410,1324,1195,1084,948,802,672,569,517,397,372,66,85,75,76,61,58,63,40,54,50,52,44,44,24,35,27,17,2,89,74,63,70,61,78,61,65,55,57,72,42,34,22,24,12,3,15411,15780,807,882
"G4001490","1950","Oklahoma","400","Washita","1490","Washita",1695,1711,1676,1561,1068,1107,1112,1245,1211,1062,851,841,700,551,447,477,98,41,34,24,27,16,16,7,15,13,19,13,7,6,5,0,0,1,17413,244,10562,111,857,881,854,829,540,557,531,604,613,548,441,415,357,277,217,236,58,838,830,822,732,528,550,581,641,598,514,410,426,343,274,230,241,40,18,15,12,16,8,6,3,6,8,12,5,5,4,4,0,0,0,23,19,12,11,8,10,4,9,5,7,8,2,2,1,0,0,1,8815,8598,122,122
"G4001510","1950","Oklahoma","400","Woods","1510","Woods",1528,1303,1125,1233,1168,1046,942,974,928,808,746,657,571,486,438,457,109,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,14519,7,9090,3,798,647,562,624,618,521,471,476,486,403,357,334,281,208,209,246,56,730,656,563,609,550,525,471,498,442,405,389,323,290,278,229,211,53,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7297,7222,6,1
"G4001530","1950","Oklahoma","400","Woodward","1530","Woodward",1379,1201,1122,986,911,965,956,1035,1066,871,845,778,603,561,449,527,94,3,2,5,0,3,3,5,1,1,2,1,5,2,1,0,0,0,14349,34,9475,23,702,644,551,504,446,463,477,531,552,460,413,378,285,282,237,273,47,677,557,571,482,465,502,479,504,514,411,432,400,318,279,212,254,47,2,2,3,0,1,1,2,0,0,2,1,1,0,0,0,0,0,1,0,2,0,2,2,3,1,1,0,0,4,2,1,0,0,0,7245,7104,15,19
"G4100010","1950","Oregon","410","Baker","0010","Baker",1643,1460,1290,1116,961,1020,1172,1148,1168,910,907,874,763,656,453,477,91,8,2,6,5,6,3,7,4,7,7,3,2,3,0,1,1,1,16109,66,10430,45,841,723,636,564,462,504,593,600,600,512,477,456,407,361,246,262,49,802,737,654,552,499,516,579,548,568,398,430,418,356,295,207,215,42,6,1,6,3,4,2,3,2,5,7,1,1,3,0,1,0,1,2,1,0,2,2,1,4,2,2,0,2,1,0,0,0,1,0,8293,7816,46,20
"G4100030","1950","Oregon","410","Benton","0030","Benton",3523,2324,1808,3033,4794,3292,2126,1790,1615,1426,1323,1226,1059,805,572,589,111,4,0,0,21,52,41,16,7,6,2,0,1,1,2,0,1,0,31416,154,19708,116,1747,1193,945,1514,2893,1892,1132,880,844,710,655,611,502,384,265,272,47,1776,1131,863,1519,1901,1400,994,910,771,716,668,615,557,421,307,317,64,0,0,0,10,37,29,9,5,4,1,0,1,1,2,0,0,0,4,0,0,11,15,12,7,2,2,1,0,0,0,0,0,1,0,16486,14930,99,55
"G4100050","1950","Oregon","410","Clackamas","0050","Clackamas",9502,8104,6716,5534,4990,6074,6262,6694,6057,5340,5002,4404,3864,3199,2174,2008,357,65,36,40,31,30,52,37,18,29,20,24,15,18,4,11,5,0,86281,435,55562,255,4835,4188,3477,2762,2395,2906,3088,3298,3065,2791,2545,2327,2070,1749,1166,1001,163,4667,3916,3239,2772,2595,3168,3174,3396,2992,2549,2457,2077,1794,1450,1008,1007,194,40,19,32,14,14,26,20,12,17,14,17,6,10,3,11,2,0,25,17,8,17,16,26,17,6,12,6,7,9,8,1,0,3,0,43826,42455,257,178
"G4100070","1950","Oregon","410","Clatsop","0070","Clatsop",3149,2349,1961,1839,2372,2289,2453,2389,2111,1824,1676,1764,1573,1264,751,609,95,33,18,8,25,52,29,28,19,27,24,12,8,13,5,2,5,0,30468,308,20635,218,1646,1183,1005,1072,1407,1176,1250,1244,1098,991,882,961,840,712,394,322,53,1503,1166,956,767,965,1113,1203,1145,1013,833,794,803,733,552,357,287,42,19,10,6,16,39,20,18,17,21,19,7,4,11,4,2,3,0,14,8,2,9,13,9,10,2,6,5,5,4,2,1,0,2,0,16236,14232,216,92
"G4100090","1950","Oregon","410","Columbia","0090","Columbia",2425,2132,1991,1622,1356,1429,1669,1711,1575,1360,1264,1172,1103,884,591,510,77,7,9,10,5,5,7,6,4,5,12,8,6,9,1,0,2,0,22871,96,14451,65,1254,1114,1011,855,698,689,810,851,865,738,680,622,648,497,355,262,48,1171,1018,980,767,658,740,859,860,710,622,584,550,455,387,236,248,29,2,5,7,2,2,6,3,2,3,8,5,3,6,1,0,0,0,5,4,3,3,3,1,3,2,2,4,3,3,3,0,0,2,0,11997,10874,55,41
"G4100110","1950","Oregon","410","Coos","0110","Coos",4847,3879,3173,2668,3000,3386,3522,3427,3001,2503,2193,1905,1542,1292,817,804,128,16,17,15,8,15,17,15,13,17,8,3,4,8,7,5,9,1,42087,178,26979,121,2472,1937,1604,1356,1487,1721,1815,1825,1623,1396,1208,1031,884,723,445,449,62,2375,1942,1569,1312,1513,1665,1707,1602,1378,1107,985,874,658,569,372,355,66,7,7,14,5,7,10,6,5,12,6,2,2,4,4,1,5,0,9,10,1,3,8,7,9,8,5,2,1,2,4,3,4,4,1,22038,20049,97,81
"G4100130","1950","Oregon","410","Crook","0130","Crook",1142,967,800,613,628,737,758,751,619,506,411,331,258,184,122,100,27,10,8,3,1,1,2,3,2,3,3,0,0,0,0,1,0,0,8954,37,5322,15,584,490,414,320,314,374,394,401,358,292,233,193,147,105,78,54,12,558,477,386,293,314,363,364,350,261,214,178,138,111,79,44,46,15,3,6,3,0,1,0,1,1,1,2,0,0,0,0,0,0,0,7,2,0,1,0,2,2,1,2,1,0,0,0,0,1,0,0,4763,4191,18,19
"G4100150","1950","Oregon","410","Curry","0150","Curry",571,541,456,326,357,367,447,418,447,418,426,350,322,246,179,106,16,4,8,5,3,4,4,4,1,3,4,3,5,1,1,0,5,0,5993,55,4033,35,303,292,240,179,189,194,226,221,223,230,236,180,190,147,116,73,9,268,249,216,147,168,173,221,197,224,188,190,170,132,99,63,33,7,1,2,3,1,2,2,2,1,2,1,3,3,0,1,0,4,0,3,6,2,2,2,2,2,0,1,3,0,2,1,0,0,1,0,3248,2745,28,27
"G4100170","1950","Oregon","410","Deschutes","0170","Deschutes",2459,2166,1755,1428,1300,1617,1797,1885,1549,1359,1156,955,866,669,422,338,58,3,1,7,1,3,3,2,1,0,1,1,1,7,0,0,2,0,21779,33,13746,21,1271,1077,881,734,618,742,863,970,803,723,602,531,481,359,240,191,30,1188,1089,874,694,682,875,934,915,746,636,554,424,385,310,182,147,28,1,0,7,1,2,1,1,0,0,1,1,1,4,0,0,2,0,2,1,0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,11116,10663,22,11
"G4100190","1950","Oregon","410","Douglas","0190","Douglas",6458,5387,4433,3619,3793,4336,4394,4383,3780,3228,2884,2409,1855,1348,932,929,177,25,12,23,17,18,14,17,9,14,10,13,10,10,5,3,4,0,54345,204,33747,123,3340,2773,2315,1827,1894,2203,2309,2365,2009,1816,1709,1408,1064,774,532,492,88,3118,2614,2118,1792,1899,2133,2085,2018,1771,1412,1175,1001,791,574,400,437,89,9,8,10,9,10,10,11,5,9,8,11,6,5,3,2,3,0,16,4,13,8,8,4,6,4,5,2,2,4,5,2,1,1,0,28918,25427,119,85
"G4100210","1950","Oregon","410","Gilliam","0210","Gilliam",303,231,181,197,197,240,193,246,181,177,166,126,123,109,65,54,15,0,0,1,0,5,3,1,0,0,0,0,0,0,2,1,0,0,2804,13,1855,12,154,114,96,102,108,122,112,138,98,101,93,75,68,59,37,32,8,149,117,85,95,89,118,81,108,83,76,73,51,55,50,28,22,7,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1517,1287,7,6
"G4100230","1950","Oregon","410","Grant","0230","Grant",1039,863,641,508,595,667,722,660,541,465,412,336,293,237,154,158,20,1,1,2,1,4,1,2,2,0,2,1,1,0,0,0,0,0,8311,18,5132,12,516,447,309,257,287,350,388,363,316,259,257,191,175,152,92,90,14,523,416,332,251,308,317,334,297,225,206,155,145,118,85,62,68,6,1,1,1,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,4463,3848,11,7
"G4100250","1950","Oregon","410","Harney","0250","Harney",724,517,457,407,454,485,416,470,413,368,305,268,232,170,112,98,23,25,16,22,18,12,13,15,10,9,15,12,5,9,3,1,9,0,5919,194,3734,109,371,275,274,208,234,246,224,264,217,210,187,164,149,105,66,65,17,353,242,183,199,220,239,192,206,196,158,118,104,83,65,46,33,6,12,8,13,8,5,6,9,5,4,10,6,5,8,2,0,4,0,13,8,9,10,7,7,6,5,5,5,6,0,1,1,1,5,0,3276,2643,105,89
"G4100270","1950","Oregon","410","Hood River","0270","Hood River",1329,1179,1070,917,716,789,949,954,910,730,699,681,516,413,315,256,41,27,21,12,19,25,38,25,12,8,10,19,20,20,13,2,4,1,12464,276,7827,195,702,586,542,472,343,368,451,491,469,394,366,374,285,224,159,120,23,627,593,528,445,373,421,498,463,441,336,333,307,231,189,156,136,18,12,17,5,7,14,20,15,6,4,5,7,8,16,10,2,2,1,15,4,7,12,11,18,10,6,4,5,12,12,4,3,0,2,0,6369,6095,151,125
"G4100290","1950","Oregon","410","Jackson","0290","Jackson",6022,5312,4565,3824,3574,4085,4155,4496,4079,3716,3457,3071,2735,2081,1521,1453,293,4,3,10,4,10,7,3,2,4,4,5,1,3,5,2,4,0,58439,71,38071,50,3053,2730,2338,1882,1707,1968,1986,2265,2071,1986,1850,1671,1452,1135,819,721,141,2969,2582,2227,1942,1867,2117,2169,2231,2008,1730,1607,1400,1283,946,702,732,152,3,2,7,1,2,4,1,2,2,2,2,1,3,3,1,2,0,1,1,3,3,8,3,2,0,2,2,3,0,0,2,1,2,0,29775,28664,38,33
"G4100310","1950","Oregon","410","Jefferson","0310","Jefferson",619,534,448,361,344,405,413,420,356,294,216,200,132,81,63,41,7,122,67,72,43,44,53,42,41,25,20,23,10,11,9,3,10,7,4934,602,2906,293,326,282,233,191,165,205,213,225,197,188,120,124,89,54,37,28,3,293,252,215,170,179,200,200,195,159,106,96,76,43,27,26,13,4,65,30,37,18,25,24,25,26,17,15,9,6,6,4,2,4,3,57,37,35,25,19,29,17,15,8,5,14,4,5,5,1,6,4,2680,2254,316,286
"G4100330","1950","Oregon","410","Josephine","0330","Josephine",2699,2481,2130,1818,1409,1772,1760,2006,1942,1740,1633,1421,1181,978,704,703,103,7,8,11,6,5,1,4,4,2,1,2,6,0,1,2,1,1,26480,62,17087,29,1357,1242,1136,928,693,810,880,995,983,915,885,762,683,565,398,389,48,1342,1239,994,890,716,962,880,1011,959,825,748,659,498,413,306,314,55,4,6,8,5,5,1,3,2,0,1,1,1,0,1,1,1,0,3,2,3,1,0,0,1,2,2,0,1,5,0,0,1,0,1,13669,12811,40,22
"G4100350","1950","Oregon","410","Klamath","0350","Klamath",4886,3887,3131,2555,2882,3379,3409,3429,3164,2691,2055,1703,1448,1011,587,483,78,182,166,142,102,127,118,107,86,70,55,68,39,28,29,26,22,5,40778,1372,25871,758,2539,1983,1590,1217,1391,1719,1734,1779,1742,1528,1160,977,836,571,352,261,49,2347,1904,1541,1338,1491,1660,1675,1650,1422,1163,895,726,612,440,235,222,29,90,92,71,53,72,52,53,46,37,33,42,19,13,17,12,10,1,92,74,71,49,55,66,54,40,33,22,26,20,15,12,14,12,4,21428,19350,713,659
"G4100370","1950","Oregon","410","Lake","0370","Lake",782,633,544,409,489,543,515,538,437,387,380,309,238,163,133,117,25,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6642,7,4186,4,399,343,277,210,269,288,272,296,241,234,219,184,146,102,82,65,16,383,290,267,199,220,255,243,242,196,153,161,125,92,61,51,52,9,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3643,2999,6,1
"G4100390","1950","Oregon","410","Lane","0390","Lane",14453,11631,9325,8924,10768,10632,10076,9538,8360,7111,6244,5259,4487,3412,2322,2290,446,53,29,40,33,82,76,34,40,43,21,14,8,8,4,3,7,3,125278,498,78893,332,7403,6019,4854,4266,5454,5456,5070,4967,4379,3773,3309,2733,2335,1803,1161,1150,219,7050,5612,4471,4658,5314,5176,5006,4571,3981,3338,2935,2526,2152,1609,1161,1140,227,34,11,28,19,55,54,22,28,27,15,9,5,3,3,1,6,1,19,18,12,14,27,22,12,12,16,6,5,3,5,1,2,1,2,64351,60927,321,177
"G4100410","1950","Oregon","410","Lincoln","0410","Lincoln",2215,1847,1658,1275,1101,1431,1504,1508,1476,1291,1291,1161,1097,912,582,489,74,81,58,38,31,28,34,16,23,21,18,18,7,3,7,3,9,1,20912,396,13701,186,1153,968,843,645,530,694,742,794,788,641,672,613,606,521,357,266,41,1062,879,815,630,571,737,762,714,688,650,619,548,491,391,225,223,33,44,31,18,17,8,18,8,10,15,13,11,5,1,3,0,4,0,37,27,20,14,20,16,8,13,6,5,7,2,2,4,3,5,1,10874,10038,206,190
"G4100430","1950","Oregon","410","Linn","0430","Linn",6710,5684,4604,3682,3669,4228,4273,4254,3530,2847,2560,2324,1907,1542,1075,1097,211,11,13,16,4,15,9,8,7,10,5,11,2,2,3,2,2,0,54197,120,32872,73,3384,2908,2388,1833,1750,2066,2160,2203,1870,1537,1369,1227,1035,799,548,567,105,3326,2776,2216,1849,1919,2162,2113,2051,1660,1310,1191,1097,872,743,527,530,106,7,7,8,2,8,8,4,6,6,2,5,0,2,3,1,0,0,4,6,8,2,7,1,4,1,4,3,6,2,0,0,1,2,0,27749,26448,69,51
"G4100450","1950","Oregon","410","Malheur","0450","Malheur",2884,2418,2028,1743,1407,1599,1671,1619,1366,1162,1067,927,785,595,365,332,49,147,105,88,89,100,133,130,69,37,54,49,45,62,54,29,14,1,22017,1206,12678,759,1549,1245,1047,891,710,782,877,882,737,646,582,543,454,353,208,204,27,1335,1173,981,852,697,817,794,737,629,516,485,384,331,242,157,128,22,73,55,40,46,54,76,62,34,29,33,16,19,42,45,25,13,0,74,50,48,43,46,57,68,35,8,21,33,26,20,9,4,1,1,11737,10280,662,544
"G4100470","1950","Oregon","410","Marion","0470","Marion",10028,8380,7284,7189,7086,7391,7119,7114,6928,6102,5749,5263,4730,3817,2752,2795,556,42,84,312,303,55,47,42,46,48,44,24,27,15,12,8,4,5,100283,1118,66039,368,5166,4333,3767,3626,3494,3757,3597,3531,3497,3083,2857,2620,2370,1912,1371,1304,238,4862,4047,3517,3563,3592,3634,3522,3583,3431,3019,2892,2643,2360,1905,1381,1491,318,23,39,184,157,33,34,22,36,37,38,14,16,13,6,7,3,4,19,45,128,146,22,13,20,10,11,6,10,11,2,6,1,1,1,50523,49760,666,452
"G4100490","1950","Oregon","410","Morrow","0490","Morrow",537,439,392,332,289,323,348,360,330,282,259,242,213,177,114,111,16,0,1,1,1,3,0,2,1,2,3,1,0,1,0,2,1,0,4764,19,2996,16,285,249,189,175,163,159,180,189,188,160,147,133,119,93,71,73,9,252,190,203,157,126,164,168,171,142,122,112,109,94,84,43,38,7,0,1,1,1,2,0,2,1,2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2582,2182,15,4
"G4100510","1950","Oregon","410","Multnomah","0510","Multnomah",44858,33481,25984,23575,29580,36337,35892,36480,32944,30192,28903,26975,24286,19689,13269,12505,2326,1765,1186,992,881,1150,1474,1299,1273,1044,883,682,491,391,353,214,138,45,457276,14261,324266,9254,22660,16915,13148,10925,13389,17184,17086,17771,16374,14812,14324,13241,12255,9570,6248,5541,945,22198,16566,12836,12650,16191,19153,18806,18709,16570,15380,14579,13734,12031,10119,7021,6964,1381,896,618,511,410,527,683,670,692,628,533,425,277,241,225,146,86,22,869,568,481,471,623,791,629,581,416,350,257,214,150,128,68,52,23,222388,234888,7590,6671
"G4100530","1950","Oregon","410","Polk","0530","Polk",3099,2482,2173,2086,1870,1959,1859,1870,1696,1478,1301,1174,1052,813,595,552,100,21,22,26,7,13,9,9,13,8,7,3,7,6,3,1,2,1,26159,158,15918,80,1515,1290,1165,1051,935,929,965,967,888,769,685,620,553,428,299,281,54,1584,1192,1008,1035,935,1030,894,903,808,709,616,554,499,385,296,271,46,6,14,11,3,9,7,4,5,5,4,1,2,4,2,1,1,1,15,8,15,4,4,2,5,8,3,3,2,5,2,1,0,1,0,13394,12765,80,78
"G4100550","1950","Oregon","410","Sherman","0550","Sherman",253,212,154,127,144,179,177,201,156,107,115,129,103,80,63,55,8,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,2263,8,1494,6,123,105,87,60,80,101,82,104,95,45,62,73,53,45,32,30,4,130,107,67,67,64,78,95,97,61,62,53,56,50,35,31,25,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1181,1082,6,2
"G4100570","1950","Oregon","410","Tillamook","0570","Tillamook",2292,1796,1396,1154,1289,1468,1534,1352,1217,1103,982,882,777,567,378,341,58,0,1,2,2,2,1,1,1,2,1,0,2,2,1,1,1,0,18586,20,11732,14,1170,938,718,599,616,716,817,701,622,595,529,489,434,298,217,196,31,1122,858,678,555,673,752,717,651,595,508,453,393,343,269,161,145,27,0,0,2,2,2,0,1,1,2,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,9686,8900,15,5
"G4100590","1950","Oregon","410","Umatilla","0590","Umatilla",4562,3613,3046,2477,2680,3175,3293,3173,2876,2466,2313,2053,1716,1309,895,809,157,150,116,93,74,83,87,74,70,64,71,51,46,37,26,17,23,8,40613,1090,26431,646,2316,1844,1532,1216,1276,1548,1691,1674,1527,1352,1241,1151,949,735,504,416,80,2246,1769,1514,1261,1404,1627,1602,1499,1349,1114,1072,902,767,574,391,393,77,79,59,48,28,36,45,31,40,33,49,32,28,20,16,10,10,2,71,57,45,46,47,42,43,30,31,22,19,18,17,10,7,13,6,21052,19561,566,524
"G4100610","1950","Oregon","410","Union","0610","Union",1829,1635,1343,1295,1201,1166,1212,1335,1160,961,1002,989,864,713,516,506,104,24,18,12,8,8,4,10,8,11,10,3,4,2,3,2,3,1,17831,131,11488,67,929,823,680,615,629,581,588,669,585,503,507,517,445,393,264,279,48,900,812,663,680,572,585,624,666,575,458,495,472,419,320,252,227,56,14,8,7,5,4,2,2,4,7,5,3,2,1,1,2,2,0,10,10,5,3,4,2,8,4,4,5,0,2,1,2,0,1,1,9055,8776,69,62
"G4100630","1950","Oregon","410","Wallowa","0630","Wallowa",818,647,555,494,443,532,547,568,501,423,405,372,334,229,191,150,21,4,4,2,1,1,3,2,1,4,3,4,3,1,0,1,0,0,7230,34,4634,23,445,313,285,269,201,287,271,302,274,232,226,207,172,132,98,89,11,373,334,270,225,242,245,276,266,227,191,179,165,162,97,93,61,10,0,2,2,1,1,1,1,0,3,2,3,2,1,0,0,0,0,4,2,0,0,0,2,1,1,1,1,1,1,0,0,1,0,0,3814,3416,19,15
"G4100650","1950","Oregon","410","Wasco","0650","Wasco",1571,1236,956,896,898,1156,1116,1150,1098,950,895,867,691,581,424,395,89,93,67,55,43,45,29,42,22,21,26,31,26,27,29,8,9,10,14969,583,10145,317,800,609,485,466,427,575,559,583,590,513,476,452,382,306,221,209,44,771,627,471,430,471,581,557,567,508,437,419,415,309,275,203,186,45,49,37,27,11,26,14,20,9,9,18,17,20,22,24,3,4,4,44,30,28,32,19,15,22,13,12,8,14,6,5,5,5,5,6,7697,7272,314,269
"G4100670","1950","Oregon","410","Washington","0670","Washington",6787,5575,4637,3970,3804,4351,4496,4637,4191,3871,3417,3120,2769,2276,1525,1384,262,15,14,6,12,24,26,21,23,13,12,5,8,6,3,4,3,2,61072,197,39446,147,3462,2869,2381,2033,1861,2164,2212,2284,2099,1962,1784,1630,1483,1215,842,709,133,3325,2706,2256,1937,1943,2187,2284,2353,2092,1909,1633,1490,1286,1061,683,675,129,8,12,6,5,19,16,11,16,9,10,4,2,1,1,4,2,1,7,2,0,7,5,10,10,7,4,2,1,6,5,2,0,1,1,31123,29949,127,70
"G4100690","1950","Oregon","410","Wheeler","0690","Wheeler",407,348,278,255,258,269,253,262,215,181,165,126,108,69,49,59,8,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3310,3,1969,2,209,162,150,133,150,150,133,143,119,110,98,82,62,44,28,33,4,198,186,128,122,108,119,120,119,96,71,67,44,46,25,21,26,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,1500,2,1
