GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5N001,B5N002,B5N003,B5N004,B5N005,B5N006,B5N007,B5N008,B5N009,B5N010,B5N011,B5N012,B5N013,B5N014,B5N015,B5N016,B5N017,B5N018,B5N019,B5N020,B5N021,B5N022,B5N023,B5N024,B5N025,B5N026,B5N027,B5N028,B5N029,B5N030,B5N031,B5N032,B5N033,B5N034,B5N035,B5N036,B5N037,B5N038,B5N039,B5N040,B5N041,B5N042,B5N043,B5N044,B5N045,B5N046,B5N047,B5N048,B5N049,B5N050,B5N051,B5N052,B5N053,B5N054,B5N055,B5N056,B5N057,B5N058,B5N059,B5N060,B5N061,B5N062,B5N063,B5N064,B5N065,B5N066,B5N067,B5N068,B5N069,B5N070,B5N071,B5N072,B5N073,B5N074,B5N075,B5N076,B5N077,B5N078,B5N079,B5N080,B5N081,B5N082,B5N083,B5N084,B5N085,B5N086,B5N087,B5N088
"G5400590","1960","West Virginia","540","Mingo","0590","Mingo",458,434,476,514,444,512,448,495,546,491,547,550,582,582,475,480,429,490,249,225,184,9061,433,482,463,471,426,497,513,512,509,486,507,526,534,532,441,440,398,426,278,238,206,9689,22,29,26,25,22,25,23,33,24,26,30,32,19,28,29,16,17,22,13,12,6,543,24,13,23,29,31,11,36,22,38,30,29,27,24,24,16,19,14,14,15,6,10,586
"G5400610","1960","West Virginia","540","Monongalia","0610","Monongalia",556,562,527,488,476,509,511,545,504,533,544,490,584,533,413,421,453,447,834,846,655,15981,520,530,536,508,447,475,492,453,490,482,459,462,532,510,384,459,433,454,697,635,588,16488,13,20,11,12,8,9,9,15,12,14,13,14,12,11,12,6,5,10,8,5,3,361,16,11,6,10,17,14,12,8,13,15,11,8,10,13,9,11,6,11,6,8,13,360
"G5400630","1960","West Virginia","540","Monroe","0630","Monroe",102,91,110,104,114,95,106,101,106,129,104,135,154,115,108,105,120,116,94,73,60,3364,94,96,101,89,109,108,98,109,119,107,126,131,117,147,109,124,113,123,77,59,58,3416,2,1,3,0,5,6,5,1,5,3,5,0,5,5,2,5,2,5,4,5,3,102,1,2,3,5,3,6,4,5,1,3,6,6,8,1,3,5,3,6,3,2,2,96
"G5400650","1960","West Virginia","540","Morgan","0650","Morgan",98,87,95,92,83,94,88,69,80,92,80,86,98,87,75,63,68,89,54,38,30,2410,74,78,86,103,79,93,81,84,88,76,89,86,83,83,72,75,73,79,59,54,43,2509,4,3,2,1,3,4,1,1,2,2,2,1,1,2,2,1,0,0,1,0,2,72,2,2,1,3,1,1,3,0,1,2,1,2,3,2,0,1,0,1,0,1,1,38
"G5400670","1960","West Virginia","540","Nicholas","0670","Nicholas",285,291,304,288,318,284,310,318,290,346,343,337,377,328,326,261,296,280,180,135,123,6753,230,309,281,302,266,279,287,309,324,295,326,326,335,329,267,260,271,271,199,152,137,6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"G5400690","1960","West Virginia","540","Ohio","0690","Ohio",624,691,656,609,615,657,618,668,601,555,598,550,608,587,454,420,435,479,446,362,314,19783,658,660,567,602,598,581,649,621,589,593,578,546,624,579,394,443,448,509,582,459,457,23221,21,24,22,25,23,39,26,23,22,17,29,28,29,18,16,17,13,20,15,13,9,576,26,24,18,27,22,21,29,19,24,22,28,26,25,27,24,19,17,16,21,17,9,663
"G5400710","1960","West Virginia","540","Pendleton","0710","Pendleton",95,85,94,73,75,80,89,91,73,74,91,85,100,86,79,84,70,74,58,53,45,2355,69,74,71,72,80,78,77,58,73,86,91,68,84,101,65,73,81,71,71,52,53,2364,4,1,2,0,4,1,5,2,1,2,3,8,2,4,3,0,1,3,2,4,1,39,2,1,2,5,2,7,2,3,4,2,2,0,3,1,1,6,0,4,1,0,0,32
"G5400730","1960","West Virginia","540","Pleasants","0730","Pleasants",65,88,74,82,73,74,73,77,81,75,89,72,76,90,67,85,67,77,65,47,38,2009,58,79,73,79,83,80,58,75,84,77,84,75,97,73,64,60,78,66,48,52,33,2096,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5400750","1960","West Virginia","540","Pocahontas","0750","Pocahontas",81,91,92,92,99,86,102,90,91,85,104,108,107,108,108,94,104,105,83,57,51,2977,94,81,82,81,99,88,76,91,96,85,104,118,117,128,80,85,105,99,72,52,48,2957,1,3,2,3,4,1,5,4,6,3,3,7,1,3,2,2,5,1,6,5,2,139,1,0,2,3,4,2,2,2,7,5,6,2,11,3,5,2,3,3,0,4,1,107
"G5400770","1960","West Virginia","540","Preston","0770","Preston",343,314,284,332,313,303,299,323,351,289,325,322,322,352,299,293,290,297,202,132,143,7647,257,316,307,304,296,295,303,306,305,288,277,293,334,331,267,251,255,272,203,128,139,7618,4,3,0,4,2,1,1,3,2,1,0,1,0,1,1,1,1,1,1,1,1,34,1,2,0,2,1,1,0,1,0,1,1,1,0,1,2,1,1,2,1,1,0,29
"G5400790","1960","West Virginia","540","Putnam","0790","Putnam",240,266,270,275,247,267,292,261,295,286,299,288,268,328,224,227,221,248,187,172,141,6555,221,249,267,238,267,254,239,275,265,268,300,289,267,290,194,258,256,230,174,163,134,6587,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"G5400810","1960","West Virginia","540","Raleigh","0810","Raleigh",651,691,785,776,706,796,763,849,799,824,921,872,884,961,729,735,782,719,424,295,301,18149,658,698,664,701,724,740,728,760,789,795,805,914,871,937,725,710,721,733,542,403,342,19883,107,112,96,109,105,124,127,132,132,130,118,146,111,107,104,110,101,116,51,36,28,2423,97,109,119,102,126,131,137,109,102,119,135,115,118,139,88,107,102,105,73,32,42,2739
"G5400830","1960","West Virginia","540","Randolph","0830","Randolph",247,250,255,264,250,259,260,273,228,261,259,295,296,323,304,279,289,334,239,217,196,7582,266,239,251,260,235,253,238,264,269,297,266,302,290,333,222,223,262,254,242,189,192,7565,0,3,6,3,0,1,3,6,6,2,1,4,7,2,3,3,3,3,3,2,3,105,2,4,2,1,3,3,2,1,2,1,4,0,2,1,2,2,0,1,1,1,0,73
"G5400850","1960","West Virginia","540","Ritchie","0850","Ritchie",116,107,122,104,101,103,112,96,100,101,118,131,109,122,100,112,98,106,66,52,50,3287,105,113,100,93,75,104,93,94,92,110,101,103,116,107,70,89,94,89,71,65,66,3508,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"G5400870","1960","West Virginia","540","Roane","0870","Roane",146,127,137,145,146,166,165,154,154,150,153,162,195,180,154,148,157,142,118,100,79,4748,129,123,138,142,165,142,141,154,145,147,145,164,179,183,156,152,137,142,113,74,87,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"G5400890","1960","West Virginia","540","Summers","0890","Summers",134,143,134,135,144,148,134,148,154,155,189,161,153,136,147,134,143,138,105,80,84,4053,123,153,120,146,135,156,127,157,134,157,164,162,163,165,139,135,137,139,120,86,72,4742,14,7,3,9,7,7,12,7,6,6,11,7,7,17,3,8,7,3,4,4,2,207,13,11,8,7,8,10,6,6,2,7,6,12,7,7,3,5,5,7,6,14,13,535
"G5400910","1960","West Virginia","540","Taylor","0910","Taylor",109,139,134,150,136,139,150,158,139,114,139,144,181,210,135,210,211,198,96,64,70,4255,119,129,137,124,144,128,133,145,142,105,142,162,151,171,137,108,130,141,95,58,68,4866,2,0,0,0,0,1,0,2,1,0,0,0,4,6,8,7,11,1,0,1,1,55,1,1,1,0,0,0,1,0,1,0,2,2,5,0,1,3,3,0,2,2,0,69
"G5400930","1960","West Virginia","540","Tucker","0930","Tucker",78,84,65,69,65,76,78,83,65,73,95,98,88,96,69,79,99,110,68,59,53,2229,61,59,62,76,59,65,60,68,75,78,73,82,81,85,73,66,81,96,69,33,28,2417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"G5400950","1960","West Virginia","540","Tyler","0950","Tyler",99,102,103,91,92,108,102,97,90,105,104,98,110,119,94,104,79,99,64,55,42,2921,93,99,98,115,93,89,110,99,96,84,96,104,100,117,71,85,73,85,50,55,53,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"G5400970","1960","West Virginia","540","Upshur","0970","Upshur",156,172,190,187,190,217,178,208,185,190,221,202,218,193,161,155,150,168,209,205,191,5062,186,150,173,152,154,184,168,185,180,169,182,204,183,179,179,162,176,192,221,191,163,5467,0,0,1,0,1,1,0,0,2,1,0,3,0,1,1,0,1,0,0,3,1,25,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,35
"G5400990","1960","West Virginia","540","Wayne","0990","Wayne",434,411,458,461,450,493,465,440,432,430,449,473,496,499,426,381,397,410,343,255,215,10565,396,434,456,444,430,405,419,432,449,417,439,449,482,475,368,362,390,393,323,249,241,11105,1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,11,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,8
"G5401010","1960","West Virginia","540","Webster","1010","Webster",155,161,164,183,144,167,168,182,175,167,194,195,180,208,173,161,169,144,124,85,67,3521,140,140,152,160,148,134,146,151,168,200,187,183,194,192,177,159,146,165,91,93,83,3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"G5401030","1960","West Virginia","540","Wetzel","1030","Wetzel",237,197,213,222,225,208,215,223,215,127,180,211,236,246,172,181,166,179,156,74,104,5673,200,220,202,198,180,216,206,200,193,136,181,185,219,190,158,160,175,167,140,75,99,5980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G5401050","1960","West Virginia","540","Wirt","1050","Wirt",53,46,38,40,44,54,45,32,44,37,41,54,64,46,48,46,40,49,41,34,31,1326,48,29,33,54,38,40,45,42,46,35,42,46,51,43,45,42,42,43,36,26,28,1271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G5401070","1960","West Virginia","540","Wood","1070","Wood",869,942,984,967,886,887,848,781,759,813,770,786,862,823,541,588,581,605,435,355,353,21924,900,925,859,854,837,831,814,805,788,760,747,802,810,771,583,555,595,624,560,507,542,24830,8,11,10,16,6,11,9,10,9,12,7,2,5,2,1,5,2,2,2,2,2,177,16,12,7,12,6,7,7,5,6,5,1,4,7,2,8,5,4,2,5,6,4,231
"G5401090","1960","West Virginia","540","Wyoming","1090","Wyoming",422,410,411,471,428,456,462,458,498,406,517,491,499,491,418,394,433,430,254,190,146,8217,395,421,433,412,440,407,442,459,462,421,471,452,502,458,370,363,382,358,255,178,190,8377,14,12,20,23,16,19,14,11,21,18,23,21,19,21,15,12,12,14,10,6,6,299,16,15,14,16,24,21,16,24,20,20,13,17,17,17,13,15,21,13,12,4,8,324
"G5500010","1960","Wisconsin","550","Adams","0010","Adams",83,59,72,76,72,91,68,69,83,50,75,75,64,60,62,58,70,60,43,33,28,2503,76,85,63,71,79,57,74,73,63,64,71,71,79,83,59,55,71,64,46,34,28,2320,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,11
"G5500030","1960","Wisconsin","550","Ashland","0030","Ashland",181,175,174,151,165,180,170,166,177,171,148,171,179,170,130,141,158,143,132,100,86,5018,163,182,193,152,144,169,160,182,153,133,187,160,184,177,127,167,162,136,149,117,103,5128,8,9,14,10,9,9,7,11,9,14,15,5,18,10,12,9,8,7,8,2,2,143,8,8,8,5,6,8,9,8,14,7,20,7,7,16,7,13,11,6,6,5,0,143
"G5500050","1960","Wisconsin","550","Barron","0050","Barron",378,371,410,400,396,398,401,440,392,354,360,356,371,376,323,327,352,298,221,149,132,9994,398,393,348,379,373,395,377,376,337,396,355,328,394,356,278,284,327,302,186,160,149,10100,2,2,2,1,1,1,1,0,1,0,1,0,3,0,1,1,0,1,0,2,0,18,2,1,0,1,2,0,0,1,0,2,2,0,2,0,1,1,1,1,1,0,1,23
"G5500070","1960","Wisconsin","550","Bayfield","0070","Bayfield",113,101,118,112,110,119,105,114,134,103,101,124,141,149,108,119,125,107,66,43,39,3730,102,105,107,80,112,114,125,98,114,94,125,102,125,128,96,97,101,100,59,54,34,3391,7,8,6,9,5,12,3,8,6,7,5,7,8,8,8,8,8,8,6,9,3,103,5,4,5,5,10,6,7,3,10,10,10,2,5,7,5,6,10,1,3,2,1,97
"G5500090","1960","Wisconsin","550","Brown","0090","Brown",1791,1804,1782,1578,1719,1661,1578,1613,1551,1421,1433,1294,1271,1236,981,998,957,1035,953,757,730,33001,1675,1706,1695,1631,1589,1584,1557,1489,1492,1383,1270,1283,1238,1244,965,993,931,964,933,810,728,35302,19,20,14,32,15,19,21,23,10,26,16,11,27,15,12,12,18,19,24,43,23,372,28,25,23,13,21,23,25,14,20,18,18,13,21,22,15,20,15,13,6,9,6,317
"G5500110","1960","Wisconsin","550","Buffalo","0110","Buffalo",172,168,174,151,174,192,166,151,144,142,152,153,150,163,128,136,134,120,101,63,67,4243,173,162,148,168,167,172,142,146,148,143,138,169,150,167,118,129,129,121,67,60,59,4069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6
"G5500130","1960","Wisconsin","550","Burnett","0130","Burnett",87,71,88,89,86,104,79,96,91,70,75,112,115,115,82,97,92,88,63,33,40,2882,69,70,93,68,82,90,89,75,86,69,91,88,92,92,73,84,97,82,38,20,28,2707,5,5,4,4,6,10,5,8,5,2,1,2,10,5,4,5,4,3,0,1,1,59,4,3,4,7,6,6,4,2,6,3,3,4,7,0,2,4,4,1,2,0,1,54
"G5500150","1960","Wisconsin","550","Calumet","0150","Calumet",317,311,293,316,311,283,309,267,278,266,263,262,247,237,198,162,179,188,145,101,106,6165,309,311,298,299,311,311,276,320,280,268,243,229,231,210,179,175,189,189,112,135,97,6042,0,0,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,22,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,1,1,9
"G5500170","1960","Wisconsin","550","Chippewa","0170","Chippewa",538,564,546,522,508,578,500,519,526,522,510,521,543,516,426,430,453,410,285,225,202,12691,507,564,520,513,494,509,538,531,505,475,530,510,497,515,403,419,386,448,250,208,236,12925,1,2,1,3,3,2,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,15,3,1,2,1,0,1,2,0,2,1,0,0,1,1,0,2,0,1,1,0,1,25
"G5500190","1960","Wisconsin","550","Clark","0190","Clark",341,379,395,404,400,367,388,363,349,357,332,343,391,370,288,335,300,302,160,142,123,9252,371,361,332,339,338,338,364,333,326,340,355,335,355,331,281,259,288,311,173,126,111,8949,1,2,0,0,1,2,0,1,1,8,5,2,4,2,3,1,4,1,0,3,0,21,2,3,4,1,1,0,1,2,3,1,6,1,4,1,4,0,3,0,0,0,0,31
"G5500210","1960","Wisconsin","550","Columbia","0210","Columbia",389,427,431,413,426,420,395,404,391,386,371,348,368,387,323,307,325,306,204,142,157,10910,430,398,384,394,378,411,385,409,400,314,341,357,343,337,283,303,301,310,200,175,155,11401,1,1,0,0,2,0,0,0,2,1,0,0,0,2,0,1,1,1,0,0,0,7,1,0,0,3,1,2,0,1,1,1,2,2,1,4,0,1,1,2,0,0,0,27
"G5500230","1960","Wisconsin","550","Crawford","0230","Crawford",166,185,183,172,188,174,199,179,217,181,189,184,190,191,169,171,185,152,125,81,67,4802,177,168,196,153,191,183,202,205,188,193,174,191,166,183,161,151,153,143,107,86,69,4527,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,7,3,2,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,0,7
"G5500250","1960","Wisconsin","550","Dane","0250","Dane",3028,2945,2885,2707,2562,2603,2435,2278,2230,2145,2001,1957,1963,1923,1514,1478,1469,1449,2120,2166,2112,62766,2851,2775,2658,2582,2482,2489,2368,2289,2137,1959,1838,1853,1909,1834,1415,1504,1419,1565,2613,2547,2345,65174,53,48,42,34,27,41,35,27,19,25,13,13,21,11,11,7,17,8,18,18,39,1021,45,42,35,46,42,35,30,17,15,19,17,16,16,19,12,20,18,20,26,25,25,665
"G5500270","1960","Wisconsin","550","Dodge","0270","Dodge",765,723,726,713,761,715,672,705,695,625,620,640,694,641,507,520,486,506,359,263,273,19491,674,671,641,692,657,683,659,641,697,618,631,609,631,576,506,475,474,532,366,307,324,18636,1,1,1,2,1,0,2,0,1,0,1,1,0,0,2,1,0,1,2,2,3,314,3,0,0,4,1,1,2,3,0,2,1,1,0,3,0,0,0,0,0,0,0,13
"G5500290","1960","Wisconsin","550","Door","0290","Door",188,215,210,226,248,201,214,235,208,211,231,227,213,210,181,202,200,202,139,94,90,6264,194,230,196,171,215,190,212,220,215,194,211,202,221,205,191,184,180,192,106,80,72,6232,4,2,4,3,4,2,2,2,2,3,8,1,0,3,5,2,0,0,1,0,2,28,4,3,4,1,3,1,4,4,2,3,1,3,5,3,1,4,3,0,1,1,1,33
"G5500310","1960","Wisconsin","550","Douglas","0310","Douglas",501,517,479,456,488,473,453,455,446,452,419,449,472,462,339,388,377,401,316,262,259,13659,472,491,454,469,457,443,455,437,441,417,420,441,424,446,334,360,371,412,325,288,297,13661,0,0,1,3,0,0,0,2,3,1,2,0,1,4,3,0,0,1,1,1,0,71,0,2,0,1,1,3,1,1,0,3,0,1,1,2,1,1,2,1,2,3,5,45
"G5500330","1960","Wisconsin","550","Dunn","0330","Dunn",264,271,265,296,259,261,271,263,272,263,285,282,280,276,248,256,234,241,248,229,170,7838,269,253,272,249,237,279,258,271,227,234,243,235,279,285,231,233,217,234,243,244,229,7617,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,27,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8
"G5500350","1960","Wisconsin","550","Eau Claire","0350","Eau Claire",651,670,645,648,616,646,684,639,650,573,625,586,614,609,491,472,466,472,418,352,297,16370,673,642,638,585,639,625,644,607,609,613,621,592,616,632,463,487,427,458,502,483,373,18104,1,1,0,1,2,1,1,1,3,0,1,1,0,1,0,0,0,1,1,0,1,10,2,0,2,1,0,1,1,3,0,1,2,2,1,2,2,0,0,1,3,1,1,20
"G5500370","1960","Wisconsin","550","Florence","0370","Florence",52,48,43,44,29,35,40,39,35,39,33,35,35,42,26,26,34,24,27,15,11,1073,29,34,47,37,33,42,33,34,34,31,46,42,37,40,32,24,33,31,13,12,10,974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"G5500390","1960","Wisconsin","550","Fond du Lac","0390","Fond Du Lac",900,941,954,861,894,880,828,833,876,829,800,787,761,731,600,553,572,591,504,374,363,20988,805,885,862,905,857,826,828,816,844,765,748,764,785,714,548,588,590,610,624,511,445,23204,3,0,3,1,1,0,1,0,0,0,1,0,0,1,0,0,3,2,0,1,0,22,0,2,1,3,0,2,2,1,2,0,1,0,0,0,0,1,2,0,6,6,0,73
"G5500410","1960","Wisconsin","550","Forest","0410","Forest",70,73,70,74,66,85,74,79,71,85,98,78,89,101,84,74,85,75,48,29,24,2188,70,72,78,67,70,87,70,90,80,81,86,65,90,96,87,66,70,72,35,28,27,2024,4,8,6,6,7,7,1,5,2,2,3,4,3,7,8,4,2,3,2,1,3,65,5,3,10,7,8,5,6,7,4,3,9,2,3,4,2,4,2,3,1,1,2,67
"G5500430","1960","Wisconsin","550","Grant","0430","Grant",604,580,531,541,549,566,481,496,559,463,489,439,444,424,380,368,381,371,404,354,342,12426,535,558,585,500,518,531,482,487,480,463,484,432,476,425,391,363,371,370,336,354,314,12729,1,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,16,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7
"G5500450","1960","Wisconsin","550","Green","0450","Green",329,318,287,249,277,291,252,281,286,282,297,254,262,268,235,224,220,211,147,121,110,7685,280,291,270,280,271,263,274,288,268,224,261,227,278,231,204,192,178,203,152,133,117,8038,0,0,1,2,0,0,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,8,4,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,9
"G5500470","1960","Wisconsin","550","Green Lake","0470","Green Lake",170,142,155,174,178,161,144,139,159,139,138,154,136,170,100,127,127,133,64,72,62,4841,155,167,160,124,130,157,163,152,143,138,150,141,125,168,106,135,110,111,69,70,74,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G5500490","1960","Wisconsin","550","Iowa","0490","Iowa",241,232,264,250,246,268,226,241,240,219,230,212,205,195,194,157,176,157,140,81,84,5663,253,254,244,238,268,232,240,240,210,203,198,195,196,209,155,156,157,169,93,72,66,5647,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"G5500510","1960","Wisconsin","550","Iron","0510","Iron",61,75,76,85,88,80,91,79,81,65,78,75,74,77,66,68,75,87,45,23,22,2477,76,81,77,81,62,77,62,83,68,59,68,77,98,90,51,66,79,87,43,17,26,2440,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"G5500530","1960","Wisconsin","550","Jackson","0530","Jackson",157,161,159,165,165,168,161,147,156,155,157,154,179,162,152,169,158,153,91,55,59,4578,130,155,134,129,142,152,157,150,173,143,135,148,171,180,130,118,133,120,96,60,49,4248,4,6,8,8,5,8,8,7,6,5,9,5,5,3,3,4,8,6,3,1,0,94,7,12,7,12,7,4,11,6,9,16,3,5,4,5,4,5,5,3,4,3,0,99
"G5500550","1960","Wisconsin","550","Jefferson","0550","Jefferson",514,512,558,528,556,475,539,490,519,520,521,548,546,488,455,401,419,455,305,254,234,15084,534,542,514,491,503,522,493,495,540,458,448,475,488,486,434,371,420,389,270,236,253,15719,3,1,1,3,1,0,1,0,2,1,0,3,0,1,0,0,1,0,1,0,0,22,2,2,0,1,0,2,2,1,1,1,0,1,1,2,2,1,0,1,0,1,1,29
"G5500570","1960","Wisconsin","550","Juneau","0570","Juneau",189,170,178,192,183,187,193,205,207,162,191,210,190,182,142,166,164,170,100,57,68,5181,171,159,168,169,185,161,180,168,190,177,168,194,186,185,148,163,178,183,95,77,65,5257,3,5,1,3,4,0,4,4,3,4,0,2,1,5,2,3,1,1,0,0,1,42,3,4,1,2,4,5,3,1,1,1,5,3,2,1,2,2,0,1,1,1,2,42
"G5500590","1960","Wisconsin","550","Kenosha","0590","Kenosha",1337,1217,1242,1196,1202,1135,1152,1109,1052,1032,1045,959,1001,995,750,759,765,799,690,681,653,29477,1245,1213,1185,1127,1145,1076,1082,1075,1075,934,948,931,986,942,700,735,707,737,612,628,559,29635,21,20,16,23,20,22,13,14,5,15,8,14,12,5,9,8,8,5,9,7,6,294,29,24,28,14,16,16,12,14,13,15,10,6,18,8,10,6,9,5,6,6,9,262
"G5500610","1960","Wisconsin","550","Kewaunee","0610","Kewaunee",239,218,214,216,225,214,221,235,222,217,230,201,187,197,158,189,162,162,119,84,89,5215,211,206,195,217,198,189,228,212,222,208,226,194,217,200,166,153,153,167,118,95,90,5198,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G5500630","1960","Wisconsin","550","La Crosse","0630","La Crosse",806,896,758,846,848,794,793,789,811,748,753,680,727,756,617,539,593,561,551,429,361,20392,770,753,772,813,768,798,781,773,746,685,696,669,746,694,514,585,559,596,658,635,558,22654,3,0,2,2,2,5,2,1,2,3,3,1,3,2,3,2,4,4,2,5,0,49,3,5,2,1,1,2,0,4,3,2,1,3,2,3,1,3,3,2,4,3,4,42
"G5500650","1960","Wisconsin","550","Lafayette","0650","Lafayette",237,248,244,239,261,228,226,206,210,175,216,206,190,189,192,167,169,146,105,83,89,5219,253,216,220,257,217,226,204,219,204,146,209,193,182,183,143,172,127,155,124,70,74,5099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"G5500670","1960","Wisconsin","550","Langlade","0670","Langlade",246,227,238,212,239,230,217,231,238,230,216,232,226,210,188,168,214,167,126,67,82,5567,248,242,201,243,224,248,219,231,228,241,226,231,229,214,197,188,181,190,131,110,87,5750,1,0,1,3,3,1,3,2,0,1,1,2,1,2,2,0,3,1,0,1,1,11,3,3,3,2,0,2,2,0,1,2,1,0,0,1,1,0,1,1,1,2,1,19
"G5500690","1960","Wisconsin","550","Lincoln","0690","Lincoln",258,260,270,250,242,222,230,243,238,196,209,232,236,233,190,199,190,186,140,97,93,6786,261,257,244,259,237,243,237,215,202,181,188,207,223,211,172,183,172,185,127,96,120,6871,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,8,0,2,2,0,1,1,1,1,1,0,1,1,1,1,2,0,0,0,1,1,1,12
"G5500710","1960","Wisconsin","550","Manitowoc","0710","Manitowoc",963,911,925,929,910,909,880,879,861,769,845,744,769,751,597,617,612,641,458,348,319,21703,818,906,906,849,884,887,832,858,876,769,777,724,792,683,603,578,565,567,533,380,398,22546,4,1,1,1,2,2,2,2,0,1,1,3,2,1,1,0,1,1,2,2,2,33,1,3,3,1,2,2,2,0,1,1,0,2,3,2,0,2,1,0,1,1,3,48
"G5500730","1960","Wisconsin","550","Marathon","0730","Marathon",1071,1083,1124,1133,1152,1057,1019,1067,1060,997,945,964,916,986,722,701,813,845,600,456,414,25182,1056,1068,1099,1078,1116,1062,1043,1040,959,958,943,908,944,929,719,763,794,770,603,533,479,25584,1,1,1,4,2,3,1,0,0,0,1,1,2,1,1,1,0,1,0,1,0,27,3,2,4,1,2,2,1,2,3,0,2,0,2,1,1,1,1,1,2,3,0,36
"G5500750","1960","Wisconsin","550","Marinette","0750","Marinette",346,381,362,366,376,398,361,395,375,371,410,392,398,368,280,307,334,322,212,143,130,10190,360,353,363,362,386,374,334,398,347,343,374,360,347,370,349,293,322,322,232,150,136,10497,3,1,3,1,1,3,0,1,3,0,2,1,1,2,2,2,0,1,0,0,0,12,1,1,1,0,2,2,5,0,1,2,1,0,1,0,1,0,1,1,0,1,0,11
