GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G4804230","1970","Texas","48","Smith","423",,,,,"8640",,,,"Smith",35245,11161,59,4,5,3,1,8,81,38101,12284,45,8,8,4,2,7,70,276,237,232,251,266,247,281,263,272,255,337,280,279,275,296,295,240,274,240,206,193,168,145,151,92,108,98,125,119,106,107,97,97,96,101,103,96,118,103,87,114,111,100,103,101,105,84,102,94,80,121,112,88,83,74,92,112,96,96,116,86,81,96,89,83,101,78,65,78,99,91,47,59,69,67,41,32,44,25,23,28,26,29,20,12,11,6,12,3,9,10,6,9,3,6,4,1,1,0,3,12,247,222,241,243,244,299,263,271,305,265,265,244,307,273,313,301,260,266,245,280,242,210,215,147,144,165,129,117,99,130,114,108,122,109,101,127,136,122,122,108,119,131,102,142,132,127,109,143,116,88,125,98,91,93,102,107,96,131,130,126,104,105,136,88,124,92,94,99,87,98,91,77,69,57,59,55,46,37,50,33,37,32,27,27,28,16,12,12,14,5,13,4,1,4,4,4,2,0,1,2,9
"G4804250","1970","Texas","48","Somervell","425",,,,,,,,,"Somervell",1368,0,2,0,0,0,0,0,4,1409,0,1,0,0,0,0,0,9,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804270","1970","Texas","48","Starr","427",,,,,,,,,"Starr",8532,4,0,3,1,0,0,0,20,9116,3,3,2,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804290","1970","Texas","48","Stephens","429",,,,,,,,,"Stephens",3776,180,1,1,0,0,0,3,50,4130,225,1,1,1,0,0,4,41,7,2,2,5,5,4,4,3,7,3,6,3,3,10,4,3,6,5,4,1,2,2,0,1,1,1,0,0,1,1,1,1,0,0,2,2,4,4,1,4,2,1,1,0,1,1,0,0,1,3,3,0,3,0,2,1,2,1,0,1,5,2,1,1,3,1,1,3,2,3,3,3,1,0,1,0,2,0,2,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,1,4,1,8,5,6,9,8,3,3,5,3,2,4,3,2,4,2,2,1,3,2,1,0,1,0,1,1,1,4,2,7,0,2,0,2,0,1,7,6,1,5,1,1,2,5,3,3,1,2,2,4,4,1,1,2,6,2,5,3,0,4,4,3,6,1,3,1,2,3,1,2,1,0,1,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804310","1970","Texas","48","Sterling","431",,,,,,,,,"Sterling",534,2,0,0,0,0,0,0,0,517,2,0,0,0,0,0,0,1,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804330","1970","Texas","48","Stonewall","433",,,,,,,,,"Stonewall",1164,45,0,0,0,0,0,0,3,1130,48,0,1,0,0,0,0,6,1,0,0,2,0,4,1,0,3,0,2,0,2,1,2,0,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,4,4,4,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"G4804350","1970","Texas","48","Sutton","435",,,,,,,,,"Sutton",1496,14,6,1,0,0,0,0,4,1623,22,6,0,0,0,0,0,3,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804370","1970","Texas","48","Swisher","437",,,,,,,,,"Swisher",4897,221,1,0,0,0,0,0,28,4992,198,3,0,0,0,0,2,31,10,7,7,7,10,8,9,11,6,5,3,5,5,3,7,5,4,2,5,6,6,0,5,1,2,3,4,5,4,1,2,3,3,5,0,2,3,2,1,0,3,0,1,0,3,2,0,2,1,1,4,2,1,1,1,2,2,0,0,0,2,2,2,1,2,1,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,5,9,4,6,2,4,5,7,3,6,6,6,2,4,4,5,1,4,2,4,4,3,4,1,9,5,3,4,4,1,1,4,0,2,0,1,1,3,3,0,3,7,3,1,1,1,2,0,1,0,2,1,1,0,1,0,3,0,1,1,0,2,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804390","1970","Texas","48","Tarrant","439",,,,,"2800",,,,"Tarrant",309769,38724,773,104,147,48,25,15,905,321369,42316,798,258,98,73,17,68,810,936,969,942,948,1077,1022,1048,1082,1014,996,1081,998,1016,975,1012,911,815,835,734,697,622,530,604,587,495,517,567,525,456,466,444,394,405,396,462,431,380,407,376,417,474,377,384,376,367,447,337,381,330,331,379,308,304,266,241,263,263,283,242,275,262,229,240,191,240,228,198,196,147,179,154,117,115,126,110,94,87,92,59,61,71,48,29,22,30,30,16,21,19,5,18,5,5,8,4,4,3,0,6,2,36,963,848,892,926,1031,996,977,1000,982,992,1066,987,965,960,998,968,884,797,794,803,797,773,748,667,644,590,601,549,535,533,522,460,468,488,473,523,492,548,470,444,532,472,462,466,473,431,432,386,406,369,442,349,347,335,319,340,302,306,292,329,307,263,238,222,250,251,257,236,206,265,197,164,161,142,144,133,99,112,98,69,78,70,60,59,41,40,33,30,19,27,13,11,6,4,6,9,1,4,3,1,43
"G4804410","1970","Texas","48","Taylor","441",,,,,"0040",,,,"Taylor",44768,2607,49,27,23,12,7,5,105,47278,2705,44,55,20,15,4,9,120,67,52,71,64,64,57,62,77,57,66,77,73,68,73,60,40,51,42,52,65,107,92,82,45,31,34,52,24,39,15,26,27,27,42,24,40,30,39,33,24,24,15,19,15,17,16,16,26,20,12,19,13,15,22,10,11,15,25,17,15,8,15,17,15,13,14,9,11,7,6,15,7,8,7,6,8,3,5,3,0,2,5,2,0,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,85,53,49,69,55,54,75,80,80,76,70,74,69,79,61,76,53,46,49,55,53,57,38,39,31,32,36,36,42,34,36,28,37,30,44,41,23,29,15,30,33,23,25,30,24,26,22,24,22,25,26,15,15,14,14,23,21,10,24,23,13,15,21,10,10,18,16,22,9,14,19,8,4,7,6,9,6,6,5,5,8,0,1,2,2,0,0,1,0,1,1,0,1,2,1,0,1,0,0,0,3
"G4804430","1970","Texas","48","Terrell","443",,,,,,,,,"Terrell",965,1,0,0,0,0,0,0,8,954,1,1,0,0,0,0,0,10,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804450","1970","Texas","48","Terry","445",,,,,,,,,"Terry",6619,316,8,1,0,1,0,0,43,6789,298,4,0,0,0,0,0,39,9,8,3,12,9,15,13,6,11,8,16,16,8,11,8,7,8,6,4,7,3,4,2,6,2,5,3,5,4,2,2,1,4,3,2,7,2,2,1,4,3,5,4,3,0,2,2,1,2,0,4,2,2,2,3,1,1,1,0,2,3,3,0,4,3,1,1,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,7,8,13,10,10,4,16,8,10,6,5,12,12,2,3,7,5,5,5,3,1,3,6,3,4,5,4,7,2,1,4,4,3,1,3,3,2,1,2,5,5,3,4,3,2,3,1,3,1,2,1,2,2,3,1,0,3,1,2,3,4,2,3,1,0,1,3,0,4,3,1,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804470","1970","Texas","48","Throckmorton","447",,,,,,,,,"Throckmorton",1020,2,0,0,0,0,0,0,15,1156,0,1,0,0,0,0,0,11,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804490","1970","Texas","48","Titus","449",,,,,,,,,"Titus",6583,1370,2,0,0,0,0,0,11,7150,1564,4,1,3,2,0,0,12,36,36,26,35,38,35,39,37,37,30,48,38,32,42,33,40,28,28,24,13,19,7,15,16,17,12,6,10,11,10,8,14,10,10,16,10,14,11,8,17,16,6,11,20,15,6,12,10,9,12,17,6,12,6,9,12,11,19,14,16,16,10,16,7,20,19,11,14,5,13,7,12,10,6,10,5,2,2,8,5,2,3,1,1,0,2,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,36,32,45,33,33,37,41,37,35,40,41,30,30,33,42,33,39,29,24,22,24,27,19,13,13,14,13,12,18,14,12,10,20,14,14,24,15,17,9,22,17,7,19,15,8,11,12,15,8,11,14,13,16,11,11,15,11,17,15,22,16,23,27,18,20,10,14,8,9,21,10,7,14,7,8,6,10,6,4,6,6,3,6,1,7,2,1,1,2,0,5,0,1,0,0,0,0,0,0,0,1
"G4804510","1970","Texas","48","Tom Green","451",,,,,"7200",,,,"Tom Green",32964,1482,45,36,5,6,3,5,123,34539,1598,44,33,8,3,2,8,143,23,34,21,35,36,30,39,40,28,26,32,46,32,35,33,26,23,35,29,31,45,33,32,23,12,28,13,16,14,16,13,22,13,14,11,10,16,16,14,9,14,18,6,10,9,14,15,10,6,17,8,17,15,10,7,10,11,17,12,16,18,15,15,22,15,16,10,12,11,14,12,7,12,8,7,3,6,4,7,5,3,2,1,0,2,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,28,26,28,24,29,30,29,35,40,44,35,27,42,40,31,30,30,28,24,26,27,36,22,16,17,14,21,16,21,8,14,11,16,16,19,19,20,17,11,17,28,14,18,16,22,11,23,16,7,15,18,14,8,9,20,17,18,22,12,12,22,18,19,16,22,12,27,14,8,25,26,9,5,7,13,4,6,5,5,5,2,0,4,9,3,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1
"G4804530","1970","Texas","48","Travis","453",,,,,"0640",,,,"Travis",130132,15274,120,118,204,24,21,27,953,130284,16996,101,162,128,45,16,26,885,362,332,344,336,349,379,347,375,361,380,409,393,352,393,368,334,341,371,338,333,313,269,290,258,211,194,202,204,152,149,162,126,152,152,166,178,192,170,176,174,195,148,157,113,136,164,131,148,116,139,148,99,113,124,112,107,93,113,96,117,127,106,102,109,100,72,68,95,45,90,80,50,61,41,33,51,37,51,39,41,28,31,24,19,17,20,9,12,12,21,5,4,2,2,1,3,2,3,1,1,3,351,341,314,358,364,359,389,356,375,385,373,377,374,371,378,340,374,345,281,324,336,324,318,248,231,205,216,229,208,217,194,163,197,197,177,217,169,186,170,180,259,174,160,178,188,178,170,188,146,152,196,128,155,120,121,155,135,139,138,150,157,109,116,99,140,127,119,122,82,132,106,77,76,65,67,74,64,69,47,63,51,40,31,34,32,35,14,27,19,11,8,8,10,5,1,2,2,1,0,2,11
"G4804550","1970","Texas","48","Trinity","455",,,,,,,,,"Trinity",2675,1045,0,1,0,0,0,0,0,2796,1109,2,0,0,0,0,0,0,29,29,26,23,18,17,37,21,20,26,25,32,20,33,25,27,29,25,21,12,11,10,10,10,3,5,8,6,9,3,10,9,11,4,9,4,3,8,6,8,8,9,7,5,11,7,11,7,5,5,4,9,9,4,9,15,8,7,12,6,12,7,11,12,11,14,13,13,7,16,14,6,8,9,10,8,9,11,3,4,4,5,8,4,5,8,4,1,4,2,0,0,0,0,0,1,0,0,0,0,1,15,26,15,11,28,21,21,22,25,29,24,32,16,26,26,26,26,19,33,6,12,9,15,7,15,15,11,14,8,10,7,9,7,9,6,5,4,13,6,5,17,8,6,4,11,10,11,6,5,10,11,6,13,17,15,12,9,15,11,10,17,13,10,15,18,13,12,8,14,19,9,11,11,14,11,8,5,6,5,6,8,7,1,3,3,6,1,3,3,1,2,0,0,0,3,0,0,0,1,0,1
"G4804570","1970","Texas","48","Tyler","457",,,,,,,,,"Tyler",4952,1101,13,1,0,0,2,1,1,5207,1123,10,1,0,0,0,1,4,27,32,23,16,35,27,29,31,36,27,31,31,43,20,33,39,19,35,26,15,13,9,12,9,12,12,13,6,6,11,16,11,5,3,13,7,10,16,7,10,12,11,11,7,12,11,13,12,4,8,12,8,7,4,7,9,8,8,16,11,12,7,5,5,5,8,5,8,4,9,10,2,5,4,5,6,4,4,5,0,2,6,1,0,4,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,19,30,24,31,30,29,29,20,30,36,26,24,35,29,40,30,30,22,18,18,22,5,5,8,18,14,15,7,11,14,6,14,13,14,15,19,8,12,11,9,12,6,11,6,10,8,17,7,12,10,13,16,8,7,9,17,5,11,11,10,14,8,7,6,10,16,7,3,2,12,9,2,2,3,2,1,4,3,4,1,2,1,1,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"G4804590","1970","Texas","48","Upshur","459",,,,,,,,,"Upshur",8069,2017,17,3,0,0,0,0,4,8627,2214,14,2,0,0,0,0,9,32,30,39,54,42,42,53,41,50,55,64,68,52,45,56,50,56,51,33,21,15,19,18,26,20,12,18,21,17,25,15,17,22,17,9,20,10,15,10,11,16,16,18,17,16,16,15,15,21,14,20,23,17,12,7,24,28,27,19,27,28,31,20,19,31,25,13,19,11,14,22,10,17,9,13,18,9,15,8,7,5,5,5,4,3,5,0,1,1,2,4,1,0,1,0,0,0,0,0,0,2,35,32,43,38,42,53,65,48,59,49,70,45,50,50,59,48,44,49,37,35,27,30,24,29,17,22,15,17,21,21,23,14,24,17,24,25,17,15,16,13,14,19,26,24,24,19,21,21,20,14,23,20,21,18,27,29,30,24,25,22,26,23,16,22,22,28,20,28,17,29,22,16,10,10,20,11,9,10,4,12,10,7,5,5,6,4,3,2,4,2,3,0,0,1,1,0,2,1,0,0,0
"G4804610","1970","Texas","48","Upton","461",,,,,,,,,"Upton",2180,86,6,1,0,0,0,0,79,2178,85,8,1,0,0,1,0,72,2,3,1,0,2,3,2,4,4,0,2,2,4,3,3,0,1,3,3,0,2,2,1,1,1,0,0,3,0,0,0,2,0,1,0,1,1,1,0,2,0,0,1,3,0,1,0,1,0,2,3,0,0,1,1,3,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,2,2,4,2,3,1,2,0,3,3,2,1,1,0,4,0,0,1,1,2,2,1,1,0,0,1,0,1,1,2,2,0,0,1,0,2,3,1,0,0,3,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,2,3,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804630","1970","Texas","48","Uvalde","463",,,,,,,,,"Uvalde",8280,48,8,3,1,0,0,0,48,8824,60,10,4,0,0,0,0,62,0,1,0,1,1,1,0,2,1,1,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,2,2,0,1,0,3,1,2,1,1,1,1,2,2,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"G4804650","1970","Texas","48","Val Verde","465",,,,,,,,,"Val Verde",13252,399,9,10,7,5,2,0,59,13296,320,5,20,7,13,0,3,64,10,9,12,5,5,9,8,9,10,11,7,7,5,8,10,15,7,6,8,21,23,28,21,15,3,7,3,3,6,4,1,2,3,6,8,4,4,8,4,7,7,2,2,2,2,3,1,2,2,2,4,1,1,0,1,1,1,2,1,1,0,1,0,1,1,1,5,0,2,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,8,6,6,7,11,12,10,11,7,8,12,11,4,6,8,7,8,8,8,5,6,12,1,6,3,6,6,1,10,2,5,3,5,4,1,3,5,5,2,4,1,4,2,3,5,2,2,1,1,1,1,0,2,5,3,2,2,1,2,2,4,2,0,0,2,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G4804670","1970","Texas","48","Van Zandt","467",,,,,,,,,"Van Zandt",10071,681,14,6,0,0,0,0,14,10627,703,22,3,0,1,0,0,13,15,10,17,12,13,18,22,16,13,16,24,16,14,20,21,21,21,17,11,10,14,13,12,2,7,8,8,4,4,5,8,7,5,3,4,8,5,4,3,7,11,5,3,6,9,3,5,5,3,5,4,7,10,7,8,6,5,4,5,8,6,8,7,5,5,7,4,8,2,5,3,7,0,5,0,2,2,5,6,3,4,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,12,13,13,12,21,17,16,8,21,19,21,15,13,14,17,20,20,11,13,11,8,12,6,3,8,3,8,4,7,5,2,7,6,10,8,9,8,8,2,8,6,2,6,5,14,8,5,3,12,7,10,5,4,6,6,6,5,8,8,5,14,5,5,11,7,3,4,5,2,4,2,4,5,4,5,3,0,4,2,1,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"G4804690","1970","Texas","48","Victoria","469",,,,,,,,,"Victoria",23891,1913,25,8,2,2,0,0,76,25472,2273,15,9,1,2,1,1,75,52,38,33,41,43,33,44,56,44,42,52,44,47,52,43,50,44,49,40,21,28,28,17,23,23,20,21,22,20,19,17,17,16,13,16,19,17,18,14,22,18,19,14,19,19,31,14,33,17,23,35,18,20,24,11,21,15,19,19,13,14,17,18,16,19,10,15,16,12,15,15,10,3,6,7,8,12,4,2,2,4,6,4,9,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,44,54,40,34,41,61,43,50,36,34,53,40,61,46,54,56,52,47,53,42,36,39,33,27,26,28,21,26,22,20,28,24,17,18,22,24,31,27,25,27,30,21,24,27,26,29,32,25,23,20,23,25,17,21,21,25,22,16,25,25,20,20,14,16,20,14,18,20,21,13,17,15,12,9,12,14,9,7,9,13,4,8,6,4,4,3,0,0,1,1,5,0,0,0,0,2,0,1,0,0,2
"G4804710","1970","Texas","48","Walker","471",,,,,,,,,"Walker",11239,4353,5,4,14,2,0,0,24,8711,3288,4,4,10,0,1,0,21,57,35,57,50,39,57,48,69,56,54,55,66,73,65,55,58,63,81,67,87,98,83,101,99,88,107,91,100,99,98,83,80,72,63,64,68,63,70,57,61,55,49,75,59,57,44,33,59,49,47,47,44,41,40,31,53,30,30,26,32,31,36,38,26,45,37,33,34,23,34,26,28,15,23,17,20,16,14,16,9,12,12,8,4,7,12,5,5,11,2,5,2,3,0,0,0,1,1,0,0,4,65,46,53,48,56,65,56,60,65,82,72,64,69,65,74,70,62,67,69,60,65,65,51,46,45,53,35,46,26,33,31,28,38,35,33,38,41,41,33,23,32,41,34,21,30,25,22,35,23,25,15,27,37,39,28,25,24,26,33,37,26,29,32,50,29,32,38,45,28,35,40,20,19,21,13,18,13,14,8,19,17,8,9,10,10,8,11,6,6,2,3,2,1,0,4,6,3,0,0,0,0
"G4804730","1970","Texas","48","Waller","473",,,,,,,,,"Waller",3258,3587,3,0,7,0,0,1,45,3417,3919,3,0,3,0,1,0,41,49,47,46,56,49,56,43,57,52,52,63,66,61,60,81,62,52,39,228,370,325,262,189,97,40,39,33,10,21,20,16,29,16,10,19,27,20,24,19,22,18,22,23,21,12,15,10,23,28,16,10,19,17,19,14,17,23,27,18,27,29,13,21,23,15,16,18,19,13,20,21,11,14,18,15,18,16,10,10,15,11,5,2,5,4,2,2,1,2,3,0,1,1,2,1,0,0,0,0,0,4,68,56,42,57,63,50,61,53,70,57,60,51,62,65,57,47,53,74,256,398,389,279,166,58,52,31,25,33,28,32,22,27,17,29,26,27,24,38,23,23,21,18,18,18,20,21,17,26,16,12,35,17,10,24,33,19,18,32,24,26,26,28,26,23,20,21,24,25,14,29,16,10,15,22,10,12,16,13,14,8,7,9,4,10,3,4,4,12,3,0,4,0,2,1,2,2,1,0,0,1,4
"G4804750","1970","Texas","48","Ward","475",,,,,,,,,"Ward",6256,219,7,0,0,0,0,0,27,6265,209,10,0,0,0,0,1,25,4,4,6,6,3,6,7,7,9,6,6,4,8,6,9,12,2,7,3,3,1,2,2,1,1,0,2,1,1,1,3,1,0,0,2,0,5,1,3,3,0,4,3,0,2,1,4,2,1,2,3,2,2,4,5,2,4,2,2,0,2,1,2,0,2,2,4,2,1,1,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,5,0,3,2,5,9,11,5,7,8,5,6,3,3,3,2,3,3,1,3,1,0,1,2,1,2,2,2,1,5,4,2,2,0,4,3,2,2,3,3,3,3,5,4,3,3,2,3,3,4,0,2,5,0,1,0,3,1,0,2,3,1,2,1,0,1,2,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804770","1970","Texas","48","Washington","477",,,,,,,,,"Washington",6750,2474,2,1,0,0,0,0,15,6895,2691,1,2,1,1,0,1,8,55,60,46,34,63,71,59,54,63,64,62,53,58,96,69,71,74,66,62,59,29,17,19,18,15,17,16,14,16,6,10,11,14,8,21,20,22,16,19,12,14,16,17,18,16,18,17,20,22,14,23,24,17,20,16,18,27,23,19,33,26,28,37,18,19,32,26,22,13,33,25,20,19,27,28,21,10,14,16,20,8,3,11,7,8,4,5,4,6,3,3,2,2,3,0,0,0,0,0,0,0,45,44,49,35,48,52,56,45,43,69,62,59,41,65,64,69,62,54,67,54,45,19,33,25,21,37,15,18,25,18,22,18,16,13,22,17,24,16,21,18,31,24,19,27,30,26,23,19,25,20,33,20,34,22,26,18,27,25,28,31,33,20,41,30,31,29,29,40,29,31,45,25,26,27,14,24,17,26,18,16,14,11,12,8,13,12,9,4,4,5,4,0,0,1,4,0,1,0,0,0,4
