GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5I001,B5I002,B5I003,B5I004,B5I005,B5I006,B5I007,B5I008,B5I009,B5I010,B5I011,B5I012,B5I013,B5I014,B5I015,B5I016,B5I017,B5I018,B5I019,B5I020,B5I021,B5I022,B5I023,B5I024,B5I025,B5I026,B5I027,B5I028,B5I029,B5I030,B5I031,B5I032,B5I033,B5I034,B5I035,B5I036,B48001,B48002,B49001,B49002,B49003,B49004,B49005,B49006,B49007,B49008,B49009,B49010,B49011,B49012,B49013,B49014,B49015,B49016,B49017,B49018,B49019,B49020,B49021,B49022,B49023,B49024,B49025,B49026,B49027,B49028,B49029,B49030,B49031,B49032,B49033,B49034,B49035,B49036,B49037,B49038,B49039,B49040,B49041,B49042,B49043,B49044,B49045,B49046,B49047,B49048,B49049,B49050,B49051,B49052,B49053,B49054,B49055,B49056,B49057,B49058,B49059,B49060,B49061,B49062,B49063,B49064,B49065,B49066,B49067,B49068,B49069,B49070,B49071,B49072,B5B001,B5B002,B5B003,B5B004
"G4700470","1960","Tennessee","470","Fayette","0470","Fayette",801,852,812,664,386,397,421,394,502,485,500,309,298,284,235,160,85,61,2790,2678,2347,1704,854,704,651,662,732,763,697,606,510,509,317,220,107,80,7646,16931,428,430,421,356,191,222,199,187,243,248,260,160,144,131,106,69,42,30,373,422,391,308,195,175,222,207,259,237,240,149,154,153,129,91,43,31,1333,1375,1243,855,407,322,288,286,318,369,336,306,263,271,156,115,54,39,1457,1303,1104,849,447,382,363,376,414,394,361,300,247,238,161,105,53,41,3867,3779,8336,8595
"G4700490","1960","Tennessee","470","Fentress","0490","Fentress",1443,1591,1848,1517,796,656,650,722,706,661,638,572,410,385,311,215,106,59,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13286,2,718,806,915,776,386,324,295,327,330,333,303,284,214,189,150,106,48,28,725,785,933,741,410,332,355,395,376,328,335,288,196,196,161,109,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6532,6754,0,2
"G4700510","1960","Tennessee","470","Franklin","0510","Franklin",2466,2542,2369,2175,1469,1320,1418,1488,1380,1360,1182,1072,831,759,597,471,229,124,297,324,306,193,140,126,131,96,102,122,102,92,73,68,52,23,16,13,23252,2276,1300,1318,1247,1201,824,635,682,718,690,699,571,513,395,374,266,209,105,54,1166,1224,1122,974,645,685,736,770,690,661,611,559,436,385,331,262,124,70,151,166,152,102,69,60,59,40,51,56,50,50,34,38,23,11,11,5,146,158,154,91,71,66,72,56,51,66,52,42,39,30,29,12,5,8,11801,11451,1128,1148
"G4700530","1960","Tennessee","470","Gibson","0530","Gibson",2830,3105,3416,2550,1499,1723,2058,2336,2394,2530,2271,2007,1727,1637,1302,954,486,245,1337,1340,1135,798,507,384,452,462,517,527,462,440,346,322,269,184,77,70,35070,9629,1457,1578,1719,1313,692,795,942,1124,1101,1247,1087,955,808,770,590,439,202,97,1373,1527,1697,1237,807,928,1116,1212,1293,1283,1184,1052,919,867,712,515,284,148,691,637,577,409,243,154,183,186,235,246,210,230,170,142,122,95,40,31,646,703,558,389,264,230,269,276,282,281,252,210,176,180,147,89,37,39,16916,18154,4601,5028
"G4700550","1960","Tennessee","470","Giles","0550","Giles",1546,1653,1770,1622,938,880,971,1181,1276,1213,1187,987,814,811,673,508,249,127,429,439,479,439,212,172,162,203,200,241,209,186,139,174,138,98,48,36,18406,4004,789,858,955,822,457,421,460,543,603,572,601,466,373,366,299,231,110,50,757,795,815,800,481,459,511,638,673,641,586,521,441,445,374,277,139,77,233,229,257,217,98,66,67,88,88,109,97,82,62,82,63,44,22,15,196,210,222,222,114,106,95,115,112,132,112,104,77,92,75,54,26,21,8976,9430,1919,2085
"G4700570","1960","Tennessee","470","Grainger","0570","Grainger",1255,1280,1364,1206,858,717,699,708,735,723,631,548,474,395,318,239,110,67,17,22,22,17,8,4,9,14,5,11,10,2,16,8,4,5,1,4,12327,179,637,648,711,634,422,349,354,350,349,368,291,266,239,193,152,110,50,37,618,632,653,572,436,368,345,358,386,355,340,282,235,202,166,129,60,30,7,14,8,12,5,2,6,6,3,4,4,1,7,4,2,3,1,2,10,8,14,5,3,2,3,8,2,7,6,1,9,4,2,2,0,2,6160,6167,91,88
"G4700590","1960","Tennessee","470","Greene","0590","Greene",3963,4038,4286,3570,2877,2797,2727,2652,2680,2519,2202,1857,1490,1344,934,673,307,156,152,127,123,76,76,70,67,61,62,64,62,37,31,23,33,16,5,6,41072,1091,1989,2009,2218,1837,1351,1348,1345,1285,1320,1274,1091,867,672,632,456,306,134,66,1974,2029,2068,1733,1526,1449,1382,1367,1360,1245,1111,990,818,712,478,367,173,90,87,64,62,39,36,32,28,29,24,27,29,18,15,9,17,5,1,1,65,63,61,37,40,38,39,32,38,37,33,19,16,14,16,11,4,5,20200,20872,523,568
"G4700610","1960","Tennessee","470","Grundy","0610","Grundy",1333,1326,1376,1134,666,610,652,659,592,594,577,458,442,371,313,202,125,67,2,2,1,0,0,1,4,0,0,1,0,1,1,1,1,0,0,0,11497,15,696,685,713,555,332,305,316,326,292,289,276,222,223,182,154,91,45,28,637,641,663,579,334,305,336,333,300,305,301,236,219,189,159,111,80,39,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,5730,5767,5,10
"G4700630","1960","Tennessee","470","Hamblen","0630","Hamblen",3499,3040,3060,2567,2371,2301,2359,2157,1938,1773,1495,1257,976,800,625,458,232,120,224,191,207,284,184,120,99,104,120,120,103,90,65,52,43,30,16,12,31028,2064,1754,1555,1475,1264,1108,1103,1157,1061,982,903,734,604,449,346,252,224,98,54,1745,1485,1585,1303,1263,1198,1202,1096,956,870,761,653,527,454,373,234,134,66,103,95,104,138,94,61,43,52,47,57,53,38,27,23,20,15,4,9,121,96,103,146,90,59,56,52,73,63,50,52,38,29,23,15,12,3,15123,15905,983,1081
"G4700650","1960","Tennessee","470","Hamilton","0650","Hamilton",20488,19276,18015,14071,11889,12969,13975,13868,12248,11639,10720,9003,7079,5818,4356,2879,1414,823,6063,6042,4868,3254,2460,2725,2880,2894,2725,2894,2782,2746,1702,1488,915,558,198,181,190530,47375,10379,9771,9185,6796,5278,6086,6784,6592,5837,5547,5150,4218,3208,2550,1838,1170,560,319,10109,9505,8830,7275,6611,6883,7191,7276,6411,6092,5570,4785,3871,3268,2518,1709,854,504,3011,2991,2451,1527,1078,1181,1176,1249,1193,1299,1312,1256,738,683,417,245,77,70,3052,3051,2417,1727,1382,1544,1704,1645,1532,1595,1470,1490,964,805,498,313,121,111,91268,99262,21954,25421
"G4700670","1960","Tennessee","470","Hancock","0670","Hancock",843,792,943,759,458,401,438,473,408,411,396,393,276,245,188,136,61,36,12,14,11,10,8,6,4,7,4,4,7,5,2,2,4,0,0,0,7657,100,411,385,444,390,229,196,198,220,204,206,206,186,137,124,98,65,33,22,432,407,499,369,229,205,240,253,204,205,190,207,139,121,90,71,28,14,5,5,5,6,3,4,3,3,1,3,3,4,1,1,3,0,0,0,7,9,6,4,5,2,1,4,3,1,4,1,1,1,1,0,0,0,3754,3903,50,50
"G4700690","1960","Tennessee","470","Hardeman","0690","Hardeman",1055,1084,1238,975,569,592,708,796,893,945,909,808,649,659,532,396,207,110,1261,1148,1064,745,428,380,418,425,430,396,379,374,296,266,165,122,40,55,13125,8392,534,541,632,511,301,270,348,382,406,456,465,381,292,286,231,177,81,49,521,543,606,464,268,322,360,414,487,489,444,427,357,373,301,219,126,61,627,601,553,354,218,182,176,189,222,174,183,186,137,115,81,58,24,26,634,547,511,391,210,198,242,236,208,222,196,188,159,151,84,64,16,29,6343,6782,4106,4286
"G4700710","1960","Tennessee","470","Hardin","0710","Hardin",1509,1716,1779,1390,925,909,1041,1004,971,1011,968,810,690,533,438,325,168,122,133,147,138,84,45,58,38,40,52,53,57,57,50,51,32,31,16,6,16309,1088,762,860,920,728,446,412,473,511,468,496,494,400,338,265,223,150,83,66,747,856,859,662,479,497,568,493,503,515,474,410,352,268,215,175,85,56,66,84,66,45,19,22,13,19,26,18,29,34,24,25,11,18,9,4,67,63,72,39,26,36,25,21,26,35,28,23,26,26,21,13,7,2,8095,8214,532,556
"G4700730","1960","Tennessee","470","Hawkins","0730","Hawkins",3051,2922,3223,2658,1877,1762,1845,1878,1843,1789,1535,1331,1083,902,757,505,256,159,139,138,119,88,48,50,63,63,61,57,51,50,37,43,40,24,9,12,29376,1092,1573,1498,1657,1342,904,840,872,930,895,888,746,626,544,417,365,251,117,67,1478,1424,1566,1316,973,922,973,948,948,901,789,705,539,485,392,254,139,92,83,66,55,39,29,22,31,27,32,30,30,23,15,14,18,14,4,2,56,72,64,49,19,28,32,36,29,27,21,27,22,29,22,10,5,10,14532,14844,534,558
"G4700750","1960","Tennessee","470","Haywood","0750","Haywood",846,896,951,766,456,470,488,514,597,594,534,477,419,370,289,206,111,71,2323,2260,1915,1382,689,548,570,619,664,728,572,550,446,432,270,221,76,73,9055,14338,435,474,482,381,218,225,241,237,289,293,257,236,207,154,130,95,41,22,411,422,469,385,238,245,247,277,308,301,277,241,212,216,159,111,70,49,1167,1135,964,731,325,228,259,262,330,346,265,279,222,220,138,113,40,35,1156,1125,951,651,364,320,311,357,334,382,307,271,224,212,132,108,36,38,4417,4638,7059,7279
"G4700770","1960","Tennessee","470","Henderson","0770","Henderson",1305,1361,1432,1165,802,752,918,925,921,918,818,786,648,556,481,349,165,100,262,214,209,149,93,86,83,96,72,75,87,57,81,49,36,35,14,15,14402,1713,680,708,740,597,397,348,460,451,448,483,386,373,308,271,230,167,79,48,625,653,692,568,405,404,458,474,473,435,432,413,340,285,251,182,86,52,121,106,101,81,47,36,38,43,35,33,40,21,44,17,21,17,6,9,141,108,108,68,46,50,45,53,37,42,47,36,37,32,15,18,8,6,7174,7228,816,897
"G4700790","1960","Tennessee","470","Henry","0790","Henry",1551,1638,1794,1339,878,824,1026,1189,1199,1330,1222,1136,1025,1012,808,532,293,154,401,351,348,229,153,141,177,192,198,229,172,176,178,140,109,61,39,31,18950,3325,770,826,947,695,406,363,465,559,598,616,602,544,481,482,402,242,131,68,781,812,847,644,472,461,561,630,601,714,620,592,544,530,406,290,162,86,211,178,165,122,64,51,77,80,99,105,80,81,79,59,52,40,26,17,190,173,183,107,89,90,100,112,99,124,92,95,99,81,57,21,13,14,9197,9753,1586,1739
"G4700810","1960","Tennessee","470","Hickman","0810","Hickman",1056,1114,1157,974,683,632,637,709,694,722,655,485,469,468,373,227,113,60,74,81,83,62,36,26,24,32,36,28,21,25,16,25,24,27,10,4,11228,634,561,583,583,486,336,318,322,360,326,371,332,244,217,225,172,116,63,28,495,531,574,488,347,314,315,349,368,351,323,241,252,243,201,111,50,32,36,34,39,30,18,12,13,13,19,13,11,13,7,9,8,14,5,3,38,47,44,32,18,14,11,19,17,15,10,12,9,16,16,13,5,1,5643,5585,297,337
"G4700830","1960","Tennessee","470","Houston","0830","Houston",429,426,455,373,222,228,222,252,218,271,280,264,198,196,196,128,47,26,40,53,40,27,27,18,10,17,16,23,22,18,10,12,8,12,8,2,4431,363,217,201,225,210,111,113,107,129,104,135,132,126,105,93,107,61,23,13,212,225,230,163,111,115,115,123,114,136,148,138,93,103,89,67,24,13,22,23,24,13,14,7,7,6,9,11,11,10,7,4,4,5,4,1,18,30,16,14,13,11,3,11,7,12,11,8,3,8,4,7,4,1,2212,2219,182,181
"G4700850","1960","Tennessee","470","Humphreys","0850","Humphreys",1133,1183,1105,816,482,616,672,703,732,689,661,566,401,437,312,240,119,70,67,63,64,54,19,24,36,35,32,40,36,32,23,17,14,9,5,4,10937,574,591,585,568,432,212,293,324,348,372,342,361,282,194,212,155,109,61,38,542,598,537,384,270,323,348,355,360,347,300,284,207,225,157,131,58,32,34,35,31,27,11,9,14,16,18,16,16,17,9,11,10,4,2,1,33,28,33,27,8,15,22,19,14,24,20,15,14,6,4,5,3,3,5479,5458,281,293
"G4700870","1960","Tennessee","470","Jackson","0870","Jackson",798,882,980,878,493,467,422,506,530,623,558,529,439,378,339,214,113,50,0,1,2,2,4,2,1,2,0,2,4,2,5,3,2,0,1,1,9199,34,403,454,488,466,250,236,207,239,246,299,278,249,224,177,162,104,51,24,395,428,492,412,243,231,215,267,284,324,280,280,215,201,177,110,62,26,0,0,1,1,3,2,0,1,0,1,1,2,2,1,2,0,1,0,0,1,1,1,1,0,1,1,0,1,3,0,3,2,0,0,0,1,4557,4642,18,16
"G4700890","1960","Tennessee","470","Jefferson","0890","Jefferson",2011,1826,1884,2193,1954,1392,1198,1227,1245,1233,1024,869,716,640,534,345,171,102,107,106,110,78,46,58,57,62,35,47,51,44,46,26,24,17,6,9,20564,929,1052,963,979,1103,994,693,587,597,612,611,514,407,358,287,256,158,75,53,959,863,905,1090,960,699,611,630,633,622,510,462,358,353,278,187,96,49,57,47,45,44,23,27,31,25,12,19,28,21,22,12,10,7,2,6,50,59,65,34,23,31,26,37,23,28,23,23,24,14,14,10,4,3,10299,10265,438,491
"G4700910","1960","Tennessee","470","Johnson","0910","Johnson",956,1073,1308,960,581,555,590,661,644,632,546,515,477,396,305,241,123,62,12,15,15,12,7,5,10,9,8,7,6,2,6,10,6,6,3,1,10625,140,490,531,667,485,291,256,276,326,313,320,246,255,229,195,150,128,68,30,466,542,641,475,290,299,314,335,331,312,300,260,248,201,155,113,55,32,7,6,10,8,4,3,2,4,8,2,1,2,2,4,1,3,3,1,5,9,5,4,3,2,8,5,0,5,5,0,4,6,5,3,0,0,5256,5369,71,69
"G4700930","1960","Tennessee","470","Knox","0930","Knox",23635,22328,21231,18317,15393,14537,15872,16499,14988,13904,12497,11153,8747,7050,5286,3410,1706,1050,2860,2443,2210,1806,1407,1161,1321,1460,1497,1506,1356,1185,860,769,498,324,143,114,227603,22920,12216,11391,10813,8866,7260,6911,7466,7787,7209,6651,5885,5260,4009,3043,2221,1445,678,360,11419,10937,10418,9451,8133,7626,8406,8712,7779,7253,6612,5893,4738,4007,3065,1965,1028,690,1426,1209,1066,859,598,522,542,630,638,691,642,559,386,356,219,143,55,47,1434,1234,1144,947,809,639,779,830,859,815,714,626,474,413,279,181,88,67,109471,118132,10588,12332
"G4700950","1960","Tennessee","470","Lake","0950","Lake",795,819,929,674,435,344,358,465,433,458,389,356,252,253,182,131,64,23,375,284,238,172,122,95,113,113,116,133,113,111,61,54,48,39,14,11,7360,2212,401,423,487,343,214,180,169,225,208,224,187,185,116,130,81,61,28,13,394,396,442,331,221,164,189,240,225,234,202,171,136,123,101,70,36,10,180,137,105,70,56,41,40,59,55,66,50,65,31,28,21,22,9,6,195,147,133,102,66,54,73,54,61,67,63,46,30,26,27,17,5,5,3675,3685,1041,1171
"G4700970","1960","Tennessee","470","Lauderdale","0970","Lauderdale",1248,1239,1438,1212,721,629,656,768,883,947,891,702,633,522,432,297,154,89,1212,1152,967,798,497,351,361,409,420,430,388,313,303,296,213,155,57,61,13461,8383,626,616,715,651,402,322,319,363,409,472,472,336,314,238,210,121,56,33,622,623,723,561,319,307,337,405,474,475,419,366,319,284,222,176,98,56,596,546,484,424,277,171,193,191,213,218,193,149,151,167,106,78,28,32,616,606,483,374,220,180,168,218,207,212,195,164,152,129,107,77,29,29,6675,6786,4217,4166
"G4700990","1960","Tennessee","470","Lawrence","0990","Lawrence",2903,2853,3045,2519,1696,1436,1561,1732,1727,1638,1497,1209,1028,937,770,556,269,145,65,68,52,38,31,28,31,30,25,31,25,33,12,20,16,11,9,3,27521,528,1498,1475,1583,1247,834,657,740,829,798,823,727,602,476,433,387,287,125,59,1405,1378,1462,1272,862,779,821,903,929,815,770,607,552,504,383,269,144,86,40,35,23,19,14,9,17,11,10,15,15,18,8,9,6,9,3,2,25,33,29,19,17,19,14,19,15,16,10,15,4,11,10,2,6,1,13580,13941,263,265
"G4701010","1960","Tennessee","470","Lewis","1010","Lewis",632,670,691,523,341,329,376,401,369,371,339,251,251,233,162,116,58,34,18,19,13,9,11,7,2,5,1,10,0,6,6,5,3,1,4,2,6147,122,315,342,377,269,166,162,173,197,178,178,178,112,99,121,76,59,29,18,317,328,314,254,175,167,203,204,191,193,161,139,152,112,86,57,29,16,7,12,7,4,3,4,1,2,0,4,0,3,2,3,2,1,2,1,11,7,6,5,8,3,1,3,1,6,0,3,4,2,1,0,2,1,3049,3098,58,64
"G4701030","1960","Tennessee","470","Lincoln","1030","Lincoln",1936,1973,2167,1764,1155,1081,1211,1411,1335,1354,1258,1065,850,758,599,432,229,94,443,362,370,270,193,158,157,173,200,188,143,133,112,98,70,48,28,11,20672,3157,999,972,1119,890,578,509,603,687,636,668,626,513,390,358,279,175,107,40,937,1001,1048,874,577,572,608,724,699,686,632,552,460,400,320,257,122,54,221,181,179,145,92,82,62,82,95,87,68,56,58,50,33,19,15,7,222,181,191,125,101,76,95,91,105,101,75,77,54,48,37,29,13,4,10149,10523,1532,1625
"G4701050","1960","Tennessee","470","Loudon","1050","Loudon",2317,2346,2521,2020,1417,1450,1465,1590,1567,1452,1197,1048,953,750,570,364,193,90,56,55,40,22,30,17,18,29,31,24,27,26,16,20,17,10,7,2,23310,447,1180,1186,1271,1045,689,655,700,764,772,708,591,527,425,340,273,172,82,28,1137,1160,1250,975,728,795,765,826,795,744,606,521,528,410,297,192,111,62,33,31,20,8,13,6,11,11,14,10,14,12,7,10,10,7,2,0,23,24,20,14,17,11,7,18,17,14,13,14,9,10,7,3,5,2,11408,11902,219,228
"G4701070","1960","Tennessee","470","McMinn","1070","Mcminn",3368,3120,3290,2908,2068,1897,2024,2135,1968,1815,1626,1492,1259,1096,830,541,289,147,252,213,193,154,106,128,99,118,81,79,65,70,72,68,43,25,19,4,31873,1789,1718,1543,1670,1459,964,915,975,1019,963,903,757,704,575,512,393,261,134,71,1650,1577,1620,1449,1104,982,1049,1116,1005,912,869,788,684,584,437,280,155,76,131,101,105,71,57,63,52,49,38,41,33,30,35,30,21,14,7,2,121,112,88,83,49,65,47,69,43,38,32,40,37,38,22,11,12,2,15536,16337,880,909
"G4701090","1960","Tennessee","470","McNairy","1090","Mcnairy",1508,1556,1827,1518,898,843,995,1016,1060,1076,897,899,757,668,589,404,207,118,175,162,146,118,68,65,57,52,62,65,65,42,50,43,33,24,14,8,16836,1249,783,784,947,748,403,417,457,508,505,528,462,435,367,330,288,185,117,54,725,772,880,770,495,426,538,508,555,548,435,464,390,338,301,219,90,64,92,89,70,57,35,32,22,26,30,36,27,19,21,20,16,12,11,2,83,73,76,61,33,33,35,26,32,29,38,23,29,23,17,12,3,6,8318,8518,617,632
"G4701110","1960","Tennessee","470","Macon","1110","Macon",1072,1156,1232,1029,641,672,709,793,734,758,693,671,555,539,377,241,126,78,17,8,13,13,5,7,6,4,6,8,9,4,6,4,7,0,3,1,12076,121,544,601,630,514,303,346,346,380,350,380,342,325,265,270,198,116,66,36,528,555,602,515,338,326,363,413,384,378,351,346,290,269,179,125,60,42,7,3,10,6,2,4,2,4,3,4,7,1,5,1,3,0,3,1,10,5,3,7,3,3,4,0,3,4,2,3,1,3,4,0,0,0,6012,6064,66,55
"G4701130","1960","Tennessee","470","Madison","1130","Madison",3663,3641,3534,3020,2171,2140,2548,2637,2558,2615,2542,2308,1788,1696,1367,910,528,314,2910,2793,2376,1887,1174,894,1007,1106,956,1089,1006,957,717,742,478,339,147,97,39980,20675,1846,1866,1786,1491,1043,1000,1206,1279,1197,1298,1160,1050,795,767,589,388,202,128,1817,1775,1748,1529,1128,1140,1342,1358,1361,1317,1382,1258,993,929,778,522,326,186,1466,1412,1195,940,532,388,420,524,414,499,470,489,330,348,226,157,79,37,1444,1381,1181,947,642,506,587,582,542,590,536,468,387,394,252,182,68,60,19091,20889,9926,10749
"G4701150","1960","Tennessee","470","Marion","1150","Marion",2343,2283,2344,1759,1174,1190,1202,1187,1041,1121,1023,840,644,560,474,295,136,79,167,172,142,126,73,64,60,78,84,66,65,62,43,55,39,23,14,8,19695,1341,1201,1185,1206,888,561,571,586,582,512,588,499,403,320,274,229,144,62,27,1142,1098,1138,871,613,619,616,605,529,533,524,437,324,286,245,151,74,52,89,82,67,65,35,34,15,40,37,32,32,34,22,23,18,10,7,4,78,90,75,61,38,30,45,38,47,34,33,28,21,32,21,13,7,4,9838,9857,646,695
"G4701170","1960","Tennessee","470","Marshall","1170","Marshall",1327,1438,1389,1105,729,785,888,1078,1020,970,891,792,646,614,517,352,215,121,234,251,226,197,114,98,103,116,120,105,96,98,63,58,50,26,18,9,14877,1982,626,729,713,576,349,384,425,526,499,491,438,364,303,270,247,148,83,36,701,709,676,529,380,401,463,552,521,479,453,428,343,344,270,204,132,85,97,119,100,94,63,37,43,47,59,47,50,49,31,26,26,11,8,4,137,132,126,103,51,61,60,69,61,58,46,49,32,32,24,15,10,5,7207,7670,911,1071
"G4701190","1960","Tennessee","470","Maury","1190","Maury",3323,3391,3362,2547,1841,2019,2330,2312,2245,2158,1784,1556,1308,1138,889,601,316,194,1136,955,841,627,485,417,450,430,494,532,473,354,315,342,228,175,75,56,33314,8385,1707,1754,1662,1284,858,944,1138,1143,1098,1068,894,745,574,534,415,263,137,81,1616,1637,1700,1263,983,1075,1192,1169,1147,1090,890,811,734,604,474,338,179,113,547,477,429,311,215,187,208,193,230,258,217,165,147,150,111,75,44,31,589,478,412,316,270,230,242,237,264,274,256,189,168,192,117,100,31,25,16299,17015,3995,4390
"G4701210","1960","Tennessee","470","Meigs","1210","Meigs",469,570,657,507,277,229,275,301,310,269,260,212,170,141,121,74,41,22,33,36,31,34,18,14,10,8,9,11,8,18,7,10,2,3,2,1,4905,255,220,299,352,271,151,113,138,137,148,127,138,111,84,75,65,38,19,15,249,271,305,236,126,116,137,164,162,142,122,101,86,66,56,36,22,7,15,15,17,16,11,8,4,4,4,3,2,11,4,7,2,3,1,1,18,21,14,18,7,6,6,4,5,8,6,7,3,3,0,0,1,0,2501,2404,128,127
"G4701230","1960","Tennessee","470","Monroe","1230","Monroe",2286,2348,2704,2400,1430,1242,1225,1384,1315,1285,1057,841,815,758,590,411,204,109,113,107,88,84,70,48,41,55,45,64,36,43,35,44,11,16,6,6,22404,912,1145,1158,1401,1215,722,615,572,658,642,635,516,415,393,388,281,201,102,57,1141,1190,1303,1185,708,627,653,726,673,650,541,426,422,370,309,210,102,52,57,56,50,38,28,22,20,31,18,35,14,16,22,21,6,9,4,5,56,51,38,46,42,26,21,24,27,29,22,27,13,23,5,7,2,1,11116,11288,452,460
"G4701250","1960","Tennessee","470","Montgomery","1250","Montgomery",5784,4316,3605,4837,5927,3493,2905,2708,2263,1921,1709,1392,1095,968,779,500,244,150,1651,1243,905,1039,1232,891,620,559,492,473,416,360,318,337,226,152,75,60,44596,11049,2918,2168,1860,3081,3968,1899,1577,1356,1123,981,841,698,509,451,354,217,103,63,2866,2148,1745,1756,1959,1594,1328,1352,1140,940,868,694,586,517,425,283,141,87,807,643,453,656,804,465,286,254,229,209,193,172,128,161,121,76,36,29,844,600,452,383,428,426,334,305,263,264,223,188,190,176,105,76,39,31,24167,20429,5722,5327
"G4701270","1960","Tennessee","470","Moore","1270","Moore",268,265,328,246,162,162,169,188,223,242,184,201,174,121,103,70,35,18,54,37,27,26,15,21,16,15,15,20,9,8,4,12,10,2,4,0,3159,295,151,154,160,128,77,80,71,91,105,127,99,97,85,65,49,28,17,5,117,111,168,118,85,82,98,97,118,115,85,104,89,56,54,42,18,13,26,23,11,12,4,12,9,5,7,12,5,4,3,6,5,1,3,0,28,14,16,14,11,9,7,10,8,8,4,4,1,6,5,1,1,0,1589,1570,148,147
"G4701290","1960","Tennessee","470","Morgan","1290","Morgan",1535,1541,1767,1376,833,806,767,832,789,751,718,591,511,427,333,237,105,77,2,5,1,4,54,62,64,46,30,22,9,4,2,2,1,0,0,0,13996,308,753,798,871,685,478,441,409,424,404,410,382,300,273,212,180,125,45,31,782,743,896,691,355,365,358,408,385,341,336,291,238,215,153,112,60,46,0,4,0,2,53,60,63,46,29,19,8,4,0,1,0,0,0,0,2,1,1,2,1,2,1,0,1,3,1,0,2,1,1,0,0,0,7221,6775,289,19
"G4701310","1960","Tennessee","470","Obion","1310","Obion",2077,2137,2111,1831,1158,1254,1309,1456,1506,1672,1517,1393,1093,1103,925,645,355,211,453,348,292,231,166,143,167,173,174,194,149,175,170,152,105,68,23,21,23753,3204,1042,1121,1076,950,542,569,635,684,704,798,759,681,482,501,426,286,167,80,1035,1016,1035,881,616,685,674,772,802,874,758,712,611,602,499,359,188,131,226,168,163,97,84,60,53,80,83,103,69,86,75,71,49,30,14,13,227,180,129,134,82,83,114,93,91,91,80,89,95,81,56,38,9,8,11503,12250,1524,1680
"G4701330","1960","Tennessee","470","Overton","1330","Overton",1407,1465,1706,1323,919,759,834,849,857,817,810,654,606,533,453,330,172,90,9,9,8,7,2,3,1,2,4,5,6,4,5,3,3,3,2,1,14584,77,716,768,884,645,433,361,420,387,439,392,393,324,278,267,229,158,83,40,691,697,822,678,486,398,414,462,418,425,417,330,328,266,224,172,89,50,4,5,5,1,1,1,0,1,1,1,4,1,2,2,1,1,2,0,5,4,3,6,1,2,1,1,3,4,2,3,3,1,2,2,0,1,7217,7367,33,44
"G4701350","1960","Tennessee","470","Perry","1350","Perry",388,424,545,491,219,256,302,343,299,347,333,300,226,241,192,94,55,24,39,28,21,18,14,9,13,10,2,5,11,8,8,3,0,1,3,1,5079,194,191,213,272,240,117,117,145,168,151,172,163,146,110,119,106,42,25,10,197,211,273,251,102,139,157,175,148,175,170,154,116,122,86,52,30,14,21,14,13,10,5,4,5,5,0,2,6,2,5,3,0,0,1,0,18,14,8,8,9,5,8,5,2,3,5,6,3,0,0,1,2,1,2507,2572,96,98
"G4701370","1960","Tennessee","470","Pickett","1370","Pickett",436,484,541,440,274,276,213,249,239,262,236,187,175,179,100,72,29,33,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,4425,6,212,227,295,235,126,138,105,118,114,134,124,84,92,85,46,34,12,15,224,257,246,205,148,138,108,131,125,128,112,103,83,94,54,38,17,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2196,2229,3,3
"G4701390","1960","Tennessee","470","Polk","1390","Polk",1227,1268,1524,1172,740,662,704,759,720,740,673,453,415,398,283,213,126,55,5,3,1,5,3,1,1,1,0,2,4,1,1,0,0,0,0,0,12132,28,629,636,791,589,373,302,358,357,351,374,337,218,188,177,135,104,57,25,598,632,733,583,367,360,346,402,369,366,336,235,227,221,148,109,69,30,2,1,1,4,0,1,0,1,0,1,2,1,0,0,0,0,0,0,3,2,0,1,3,0,1,0,0,1,2,0,1,0,0,0,0,0,6001,6131,14,14
"G4701410","1960","Tennessee","470","Putnam","1410","Putnam",2632,2579,2782,3250,2459,1699,1589,1652,1702,1595,1486,1266,1070,1051,881,554,304,149,84,63,49,30,23,36,33,28,24,26,21,32,26,15,18,13,13,2,28700,536,1350,1341,1404,1756,1383,881,761,787,847,803,686,601,508,473,396,281,157,67,1282,1238,1378,1494,1076,818,828,865,855,792,800,665,562,578,485,273,147,82,48,32,20,18,9,19,14,13,13,9,6,17,12,12,7,4,4,1,36,31,29,12,14,17,19,15,11,17,15,15,14,3,11,9,9,1,14482,14218,258,278
